Category: 📺央视频道, Name: CCTV-1, Total: 192, Valid: 101, Valid Percent: 52.60%, Whitelist: 0, IPv4: 60, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 204, Valid: 124, Valid Percent: 60.78%, Whitelist: 0, IPv4: 57, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 191, Valid: 110, Valid Percent: 57.59%, Whitelist: 0, IPv4: 57, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 12.46 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 280, Valid: 115, Valid Percent: 41.07%, Whitelist: 0, IPv4: 59, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 12.66 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 230, Valid: 98, Valid Percent: 42.61%, Whitelist: 0, IPv4: 63, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 12.11 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 133, Valid: 78, Valid Percent: 58.65%, Whitelist: 0, IPv4: 42, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 170, Valid: 82, Valid Percent: 48.24%, Whitelist: 0, IPv4: 50, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 12.22 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 193, Valid: 112, Valid Percent: 58.03%, Whitelist: 0, IPv4: 55, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 12.70 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 185, Valid: 100, Valid Percent: 54.05%, Whitelist: 0, IPv4: 56, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 194, Valid: 109, Valid Percent: 56.19%, Whitelist: 0, IPv4: 52, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 188, Valid: 105, Valid Percent: 55.85%, Whitelist: 0, IPv4: 51, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 7.31 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 194, Valid: 111, Valid Percent: 57.22%, Whitelist: 0, IPv4: 47, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 198, Valid: 116, Valid Percent: 58.59%, Whitelist: 0, IPv4: 55, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 177, Valid: 90, Valid Percent: 50.85%, Whitelist: 0, IPv4: 52, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 6.51 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 128, Valid: 22, Valid Percent: 17.19%, Whitelist: 3, IPv4: 3, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 136, Valid: 35, Valid Percent: 25.74%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 112, Valid: 15, Valid Percent: 13.39%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
