Category: 📺央视频道, Name: CCTV-1, Total: 197, Valid: 95, Valid Percent: 48.22%, Whitelist: 0, IPv4: 54, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 209, Valid: 117, Valid Percent: 55.98%, Whitelist: 0, IPv4: 51, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 193, Valid: 101, Valid Percent: 52.33%, Whitelist: 0, IPv4: 48, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 304, Valid: 107, Valid Percent: 35.20%, Whitelist: 0, IPv4: 50, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 245, Valid: 92, Valid Percent: 37.55%, Whitelist: 0, IPv4: 56, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 140, Valid: 87, Valid Percent: 62.14%, Whitelist: 0, IPv4: 49, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 182, Valid: 84, Valid Percent: 46.15%, Whitelist: 0, IPv4: 51, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 198, Valid: 105, Valid Percent: 53.03%, Whitelist: 0, IPv4: 49, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 185, Valid: 88, Valid Percent: 47.57%, Whitelist: 0, IPv4: 45, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 197, Valid: 100, Valid Percent: 50.76%, Whitelist: 0, IPv4: 44, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 200, Valid: 108, Valid Percent: 54.00%, Whitelist: 0, IPv4: 52, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
