Category: 📺央视频道, Name: CCTV-1, Total: 80, Valid: 49, Valid Percent: 61.25%, Whitelist: 1, IPv4: 6, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 97, Valid: 73, Valid Percent: 75.26%, Whitelist: 1, IPv4: 5, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 83, Valid: 56, Valid Percent: 67.47%, Whitelist: 1, IPv4: 2, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 92, Valid: 63, Valid Percent: 68.48%, Whitelist: 1, IPv4: 4, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 74, Valid: 40, Valid Percent: 54.05%, Whitelist: 1, IPv4: 3, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 65, Valid: 43, Valid Percent: 66.15%, Whitelist: 1, IPv4: 2, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 71, Valid: 39, Valid Percent: 54.93%, Whitelist: 1, IPv4: 4, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 89, Valid: 64, Valid Percent: 71.91%, Whitelist: 1, IPv4: 4, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 81, Valid: 51, Valid Percent: 62.96%, Whitelist: 1, IPv4: 4, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 96, Valid: 66, Valid Percent: 68.75%, Whitelist: 1, IPv4: 7, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 3.10 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 91, Valid: 64, Valid Percent: 70.33%, Whitelist: 1, IPv4: 7, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 100, Valid: 71, Valid Percent: 71.00%, Whitelist: 1, IPv4: 5, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 95, Valid: 67, Valid Percent: 70.53%, Whitelist: 1, IPv4: 3, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 74, Valid: 47, Valid Percent: 63.51%, Whitelist: 1, IPv4: 6, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 8.97 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 48, Valid: 24, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 11.90 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
