Category: 📺央视频道, Name: CCTV-1, Total: 280, Valid: 86, Valid Percent: 30.71%, Whitelist: 2, IPv4: 45, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 306, Valid: 116, Valid Percent: 37.91%, Whitelist: 2, IPv4: 49, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 276, Valid: 98, Valid Percent: 35.51%, Whitelist: 2, IPv4: 45, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 493, Valid: 105, Valid Percent: 21.30%, Whitelist: 1, IPv4: 48, IPv6: 444, Min Delay: 0.1 ms, Max Speed: 4.43 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 387, Valid: 74, Valid Percent: 19.12%, Whitelist: 2, IPv4: 38, IPv6: 347, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 157, Valid: 74, Valid Percent: 47.13%, Whitelist: 1, IPv4: 36, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 264, Valid: 79, Valid Percent: 29.92%, Whitelist: 2, IPv4: 46, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 277, Valid: 98, Valid Percent: 35.38%, Whitelist: 2, IPv4: 42, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 272, Valid: 90, Valid Percent: 33.09%, Whitelist: 2, IPv4: 45, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 281, Valid: 104, Valid Percent: 37.01%, Whitelist: 2, IPv4: 47, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 3.78 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 279, Valid: 100, Valid Percent: 35.84%, Whitelist: 2, IPv4: 46, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 299, Valid: 109, Valid Percent: 36.45%, Whitelist: 2, IPv4: 45, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 279, Valid: 99, Valid Percent: 35.48%, Whitelist: 2, IPv4: 38, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 301, Valid: 88, Valid Percent: 29.24%, Whitelist: 2, IPv4: 49, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 254, Valid: 20, Valid Percent: 7.87%, Whitelist: 3, IPv4: 1, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 0.28 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 268, Valid: 35, Valid Percent: 13.06%, Whitelist: 0, IPv4: 0, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 238, Valid: 15, Valid Percent: 6.30%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
