Category: 📺央视频道, Name: CCTV-1, Total: 234, Valid: 101, Valid Percent: 43.16%, Whitelist: 2, IPv4: 60, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 13.26 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 251, Valid: 128, Valid Percent: 51.00%, Whitelist: 2, IPv4: 61, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 27.27 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 229, Valid: 107, Valid Percent: 46.72%, Whitelist: 2, IPv4: 54, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 29.71 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 396, Valid: 113, Valid Percent: 28.54%, Whitelist: 0, IPv4: 57, IPv6: 339, Min Delay: 0.1 ms, Max Speed: 20.81 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 329, Valid: 95, Valid Percent: 28.88%, Whitelist: 2, IPv4: 60, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 25.36 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 147, Valid: 92, Valid Percent: 62.59%, Whitelist: 0, IPv4: 55, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 223, Valid: 91, Valid Percent: 40.81%, Whitelist: 2, IPv4: 59, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 15.89 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 241, Valid: 118, Valid Percent: 48.96%, Whitelist: 2, IPv4: 62, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 10.68 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 230, Valid: 103, Valid Percent: 44.78%, Whitelist: 2, IPv4: 60, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 10.37 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 235, Valid: 108, Valid Percent: 45.96%, Whitelist: 2, IPv4: 52, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 26.97 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 236, Valid: 113, Valid Percent: 47.88%, Whitelist: 2, IPv4: 58, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 21.20 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
