Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 100, Valid Percent: 45.05%, Whitelist: 1, IPv4: 59, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 16.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 237, Valid: 124, Valid Percent: 52.32%, Whitelist: 3, IPv4: 57, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 23.29 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 223, Valid: 111, Valid Percent: 49.78%, Whitelist: 2, IPv4: 58, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 16.67 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 372, Valid: 119, Valid Percent: 31.99%, Whitelist: 1, IPv4: 62, IPv6: 309, Min Delay: 0.1 ms, Max Speed: 7.46 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 308, Valid: 98, Valid Percent: 31.82%, Whitelist: 2, IPv4: 62, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 21.92 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 146, Valid: 90, Valid Percent: 61.64%, Whitelist: 1, IPv4: 52, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 90, Valid Percent: 43.06%, Whitelist: 1, IPv4: 57, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 24.14 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 225, Valid: 113, Valid Percent: 50.22%, Whitelist: 2, IPv4: 56, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 23.26 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 216, Valid: 102, Valid Percent: 47.22%, Whitelist: 1, IPv4: 57, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 23.34 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 225, Valid: 110, Valid Percent: 48.89%, Whitelist: 1, IPv4: 53, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 15.15 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 223, Valid: 110, Valid Percent: 49.33%, Whitelist: 2, IPv4: 55, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 23.27 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 233, Valid: 117, Valid Percent: 50.21%, Whitelist: 3, IPv4: 54, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 9.17 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 233, Valid: 118, Valid Percent: 50.64%, Whitelist: 4, IPv4: 57, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 8.73 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 216, Valid: 96, Valid Percent: 44.44%, Whitelist: 2, IPv4: 58, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 5.66 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 197, Valid: 27, Valid Percent: 13.71%, Whitelist: 3, IPv4: 8, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 200, Valid: 36, Valid Percent: 18.00%, Whitelist: 0, IPv4: 1, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 52.11 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 174, Valid: 16, Valid Percent: 9.20%, Whitelist: 0, IPv4: 1, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 31.93 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
