Category: 📺央视频道, Name: CCTV-1, Total: 223, Valid: 96, Valid Percent: 43.05%, Whitelist: 0, IPv4: 55, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 242, Valid: 125, Valid Percent: 51.65%, Whitelist: 0, IPv4: 58, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 6.84 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 218, Valid: 102, Valid Percent: 46.79%, Whitelist: 0, IPv4: 49, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 5.50 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 384, Valid: 113, Valid Percent: 29.43%, Whitelist: 0, IPv4: 57, IPv6: 327, Min Delay: 0.1 ms, Max Speed: 2.00 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 315, Valid: 95, Valid Percent: 30.16%, Whitelist: 0, IPv4: 59, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 9.56 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 141, Valid: 87, Valid Percent: 61.70%, Whitelist: 0, IPv4: 49, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 84, Valid Percent: 40.19%, Whitelist: 0, IPv4: 52, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 7.36 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 228, Valid: 112, Valid Percent: 49.12%, Whitelist: 0, IPv4: 55, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 6.88 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 215, Valid: 95, Valid Percent: 44.19%, Whitelist: 0, IPv4: 51, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 7.26 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 108, Valid Percent: 47.37%, Whitelist: 0, IPv4: 51, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 6.87 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 224, Valid: 108, Valid Percent: 48.21%, Whitelist: 0, IPv4: 52, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
