Category: 📺央视频道, Name: CCTV-1, Total: 190, Valid: 96, Valid Percent: 50.53%, Whitelist: 6, IPv4: 57, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 201, Valid: 120, Valid Percent: 59.70%, Whitelist: 5, IPv4: 54, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 187, Valid: 107, Valid Percent: 57.22%, Whitelist: 4, IPv4: 55, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 265, Valid: 114, Valid Percent: 43.02%, Whitelist: 2, IPv4: 57, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 5.52 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 219, Valid: 93, Valid Percent: 42.47%, Whitelist: 5, IPv4: 57, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 137, Valid: 84, Valid Percent: 61.31%, Whitelist: 0, IPv4: 46, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 167, Valid: 80, Valid Percent: 47.90%, Whitelist: 5, IPv4: 47, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 195, Valid: 112, Valid Percent: 57.44%, Whitelist: 6, IPv4: 56, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 191, Valid: 102, Valid Percent: 53.40%, Whitelist: 5, IPv4: 62, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 4.25 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 195, Valid: 106, Valid Percent: 54.36%, Whitelist: 6, IPv4: 52, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 183, Valid: 102, Valid Percent: 55.74%, Whitelist: 5, IPv4: 46, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 191, Valid: 110, Valid Percent: 57.59%, Whitelist: 3, IPv4: 47, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 196, Valid: 113, Valid Percent: 57.65%, Whitelist: 5, IPv4: 53, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 176, Valid: 91, Valid Percent: 51.70%, Whitelist: 4, IPv4: 52, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 6.75 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 117, Valid: 22, Valid Percent: 18.80%, Whitelist: 3, IPv4: 3, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 126, Valid: 35, Valid Percent: 27.78%, Whitelist: 0, IPv4: 0, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 101, Valid: 15, Valid Percent: 14.85%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
