Category: 📺央视频道, Name: CCTV-1, Total: 253, Valid: 91, Valid Percent: 35.97%, Whitelist: 0, IPv4: 50, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 4.89 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 270, Valid: 119, Valid Percent: 44.07%, Whitelist: 0, IPv4: 52, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 28.11 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 250, Valid: 105, Valid Percent: 42.00%, Whitelist: 0, IPv4: 52, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 23.07 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 460, Valid: 106, Valid Percent: 23.04%, Whitelist: 0, IPv4: 49, IPv6: 411, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 364, Valid: 88, Valid Percent: 24.18%, Whitelist: 0, IPv4: 52, IPv6: 312, Min Delay: 0.1 ms, Max Speed: 19.46 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 143, Valid: 84, Valid Percent: 58.74%, Whitelist: 0, IPv4: 46, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 237, Valid: 83, Valid Percent: 35.02%, Whitelist: 0, IPv4: 50, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 4.80 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 256, Valid: 109, Valid Percent: 42.58%, Whitelist: 0, IPv4: 52, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 248, Valid: 96, Valid Percent: 38.71%, Whitelist: 0, IPv4: 51, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 22.58 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 258, Valid: 109, Valid Percent: 42.25%, Whitelist: 0, IPv4: 52, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 4.64 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 251, Valid: 105, Valid Percent: 41.83%, Whitelist: 0, IPv4: 49, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 4.73 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 263, Valid: 113, Valid Percent: 42.97%, Whitelist: 0, IPv4: 49, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 8.08 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 259, Valid: 108, Valid Percent: 41.70%, Whitelist: 0, IPv4: 47, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 8.40 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 254, Valid: 91, Valid Percent: 35.83%, Whitelist: 0, IPv4: 52, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 4.63 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 255, Valid: 26, Valid Percent: 10.20%, Whitelist: 3, IPv4: 7, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 263, Valid: 36, Valid Percent: 13.69%, Whitelist: 0, IPv4: 1, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 0.61 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 233, Valid: 15, Valid Percent: 6.44%, Whitelist: 0, IPv4: 0, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
