Category: 📺央视频道, Name: CCTV-1, Total: 208, Valid: 94, Valid Percent: 45.19%, Whitelist: 0, IPv4: 53, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 7.26 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 219, Valid: 116, Valid Percent: 52.97%, Whitelist: 0, IPv4: 49, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 5.79 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 204, Valid: 100, Valid Percent: 49.02%, Whitelist: 0, IPv4: 47, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 25.47 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 341, Valid: 108, Valid Percent: 31.67%, Whitelist: 0, IPv4: 51, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 9.36 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 286, Valid: 90, Valid Percent: 31.47%, Whitelist: 0, IPv4: 54, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 13.61 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 75, Valid Percent: 57.69%, Whitelist: 0, IPv4: 37, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 194, Valid: 83, Valid Percent: 42.78%, Whitelist: 0, IPv4: 51, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 23.32 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 207, Valid: 103, Valid Percent: 49.76%, Whitelist: 0, IPv4: 46, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 15.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 200, Valid: 93, Valid Percent: 46.50%, Whitelist: 0, IPv4: 48, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 23.47 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 209, Valid: 101, Valid Percent: 48.33%, Whitelist: 0, IPv4: 44, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 206, Valid: 102, Valid Percent: 49.51%, Whitelist: 0, IPv4: 46, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 29.99 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 216, Valid: 110, Valid Percent: 50.93%, Whitelist: 0, IPv4: 46, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 20.21 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 217, Valid: 112, Valid Percent: 51.61%, Whitelist: 0, IPv4: 51, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 15.25 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 195, Valid: 85, Valid Percent: 43.59%, Whitelist: 0, IPv4: 46, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 24.89 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 182, Valid: 24, Valid Percent: 13.19%, Whitelist: 3, IPv4: 5, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 35.05 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 188, Valid: 37, Valid Percent: 19.68%, Whitelist: 0, IPv4: 2, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 38.03 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 163, Valid: 17, Valid Percent: 10.43%, Whitelist: 0, IPv4: 2, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 43.68 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
