Category: 📺央视频道, Name: CCTV-1, Total: 232, Valid: 91, Valid Percent: 39.22%, Whitelist: 1, IPv4: 51, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 20.16 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 246, Valid: 117, Valid Percent: 47.56%, Whitelist: 1, IPv4: 50, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 21.85 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 235, Valid: 109, Valid Percent: 46.38%, Whitelist: 1, IPv4: 56, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 4.47 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 402, Valid: 105, Valid Percent: 26.12%, Whitelist: 0, IPv4: 48, IPv6: 354, Min Delay: 0.1 ms, Max Speed: 19.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 336, Valid: 93, Valid Percent: 27.68%, Whitelist: 1, IPv4: 58, IPv6: 277, Min Delay: 0.1 ms, Max Speed: 20.79 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 141, Valid: 86, Valid Percent: 60.99%, Whitelist: 0, IPv4: 48, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 219, Valid: 83, Valid Percent: 37.90%, Whitelist: 1, IPv4: 51, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 7.35 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 237, Valid: 111, Valid Percent: 46.84%, Whitelist: 1, IPv4: 54, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 231, Valid: 101, Valid Percent: 43.72%, Whitelist: 1, IPv4: 57, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 20.40 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 241, Valid: 111, Valid Percent: 46.06%, Whitelist: 1, IPv4: 54, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 20.29 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 235, Valid: 108, Valid Percent: 45.96%, Whitelist: 1, IPv4: 52, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 16.22 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
