Category: 📺央视频道, Name: CCTV-1, Total: 258, Valid: 90, Valid Percent: 34.88%, Whitelist: 2, IPv4: 49, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 280, Valid: 119, Valid Percent: 42.50%, Whitelist: 0, IPv4: 53, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 253, Valid: 104, Valid Percent: 41.11%, Whitelist: 0, IPv4: 52, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 3.16 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 472, Valid: 108, Valid Percent: 22.88%, Whitelist: 0, IPv4: 53, IPv6: 419, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 372, Valid: 90, Valid Percent: 24.19%, Whitelist: 0, IPv4: 56, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 20.74 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 145, Valid: 85, Valid Percent: 58.62%, Whitelist: 0, IPv4: 48, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 237, Valid: 79, Valid Percent: 33.33%, Whitelist: 0, IPv4: 48, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 255, Valid: 105, Valid Percent: 41.18%, Whitelist: 0, IPv4: 49, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 251, Valid: 94, Valid Percent: 37.45%, Whitelist: 0, IPv4: 52, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 260, Valid: 107, Valid Percent: 41.15%, Whitelist: 0, IPv4: 52, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 255, Valid: 104, Valid Percent: 40.78%, Whitelist: 0, IPv4: 50, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
