Category: 📺央视频道, Name: CCTV-1, Total: 220, Valid: 100, Valid Percent: 45.45%, Whitelist: 1, IPv4: 59, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 7.31 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 229, Valid: 120, Valid Percent: 52.40%, Whitelist: 1, IPv4: 53, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 7.45 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 219, Valid: 110, Valid Percent: 50.23%, Whitelist: 1, IPv4: 57, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 7.49 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 360, Valid: 114, Valid Percent: 31.67%, Whitelist: 0, IPv4: 57, IPv6: 303, Min Delay: 0.1 ms, Max Speed: 8.11 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 301, Valid: 95, Valid Percent: 31.56%, Whitelist: 1, IPv4: 60, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 14.27 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 141, Valid: 85, Valid Percent: 60.28%, Whitelist: 0, IPv4: 48, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 204, Valid: 86, Valid Percent: 42.16%, Whitelist: 1, IPv4: 54, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 8.40 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 219, Valid: 110, Valid Percent: 50.23%, Whitelist: 1, IPv4: 53, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 7.52 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 211, Valid: 99, Valid Percent: 46.92%, Whitelist: 1, IPv4: 54, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 7.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 221, Valid: 108, Valid Percent: 48.87%, Whitelist: 1, IPv4: 51, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 4.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 218, Valid: 108, Valid Percent: 49.54%, Whitelist: 1, IPv4: 53, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 13.36 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 224, Valid: 113, Valid Percent: 50.45%, Whitelist: 1, IPv4: 49, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 17.89 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 231, Valid: 121, Valid Percent: 52.38%, Whitelist: 1, IPv4: 60, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 17.49 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 207, Valid: 92, Valid Percent: 44.44%, Whitelist: 1, IPv4: 53, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 8.55 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 191, Valid: 23, Valid Percent: 12.04%, Whitelist: 3, IPv4: 6, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 196, Valid: 36, Valid Percent: 18.37%, Whitelist: 0, IPv4: 1, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 37.39 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 172, Valid: 16, Valid Percent: 9.30%, Whitelist: 0, IPv4: 3, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 21.98 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
