Category: 📺央视频道, Name: CCTV-1, Total: 263, Valid: 115, Valid Percent: 43.73%, Whitelist: 0, IPv4: 74, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 40.25 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 277, Valid: 138, Valid Percent: 49.82%, Whitelist: 0, IPv4: 71, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 19.42 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 255, Valid: 121, Valid Percent: 47.45%, Whitelist: 0, IPv4: 68, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 41.46 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 453, Valid: 129, Valid Percent: 28.48%, Whitelist: 0, IPv4: 72, IPv6: 381, Min Delay: 0.1 ms, Max Speed: 19.02 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 372, Valid: 113, Valid Percent: 30.38%, Whitelist: 0, IPv4: 77, IPv6: 295, Min Delay: 0.1 ms, Max Speed: 18.86 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 144, Valid: 89, Valid Percent: 61.81%, Whitelist: 0, IPv4: 51, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 15.63 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 242, Valid: 99, Valid Percent: 40.91%, Whitelist: 0, IPv4: 66, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 33.84 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 262, Valid: 128, Valid Percent: 48.85%, Whitelist: 0, IPv4: 71, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 18.81 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 257, Valid: 117, Valid Percent: 45.53%, Whitelist: 0, IPv4: 75, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 18.47 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 258, Valid: 119, Valid Percent: 46.12%, Whitelist: 0, IPv4: 63, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 18.40 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 256, Valid: 121, Valid Percent: 47.27%, Whitelist: 0, IPv4: 65, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 35.37 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 257, Valid: 121, Valid Percent: 47.08%, Whitelist: 0, IPv4: 57, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 40.21 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 257, Valid: 121, Valid Percent: 47.08%, Whitelist: 0, IPv4: 61, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 18.55 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 258, Valid: 106, Valid Percent: 41.09%, Whitelist: 0, IPv4: 68, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 38.24 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 246, Valid: 24, Valid Percent: 9.76%, Whitelist: 3, IPv4: 6, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 254, Valid: 35, Valid Percent: 13.78%, Whitelist: 0, IPv4: 0, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 225, Valid: 15, Valid Percent: 6.67%, Whitelist: 0, IPv4: 0, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
