Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 99, Valid Percent: 44.59%, Whitelist: 1, IPv4: 59, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 5.61 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 238, Valid: 125, Valid Percent: 52.52%, Whitelist: 3, IPv4: 58, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 7.17 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 222, Valid: 110, Valid Percent: 49.55%, Whitelist: 2, IPv4: 57, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 5.71 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 371, Valid: 118, Valid Percent: 31.81%, Whitelist: 1, IPv4: 61, IPv6: 309, Min Delay: 0.1 ms, Max Speed: 8.53 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 308, Valid: 98, Valid Percent: 31.82%, Whitelist: 2, IPv4: 62, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 14.83 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 148, Valid: 91, Valid Percent: 61.49%, Whitelist: 1, IPv4: 54, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 211, Valid: 92, Valid Percent: 43.60%, Whitelist: 1, IPv4: 59, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 8.48 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 226, Valid: 114, Valid Percent: 50.44%, Whitelist: 2, IPv4: 57, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 8.60 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 217, Valid: 102, Valid Percent: 47.00%, Whitelist: 1, IPv4: 58, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 9.19 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 113, Valid Percent: 49.56%, Whitelist: 1, IPv4: 56, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 5.24 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 223, Valid: 111, Valid Percent: 49.78%, Whitelist: 2, IPv4: 55, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 14.76 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
