Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 93, Valid Percent: 41.89%, Whitelist: 0, IPv4: 53, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 1.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 241, Valid: 121, Valid Percent: 50.21%, Whitelist: 0, IPv4: 56, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 7.67 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 217, Valid: 100, Valid Percent: 46.08%, Whitelist: 0, IPv4: 47, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 7.05 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 385, Valid: 112, Valid Percent: 29.09%, Whitelist: 0, IPv4: 55, IPv6: 330, Min Delay: 0.1 ms, Max Speed: 8.12 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 314, Valid: 91, Valid Percent: 28.98%, Whitelist: 0, IPv4: 56, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 8.27 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 139, Valid: 84, Valid Percent: 60.43%, Whitelist: 0, IPv4: 47, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 207, Valid: 81, Valid Percent: 39.13%, Whitelist: 0, IPv4: 49, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 2.63 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 226, Valid: 108, Valid Percent: 47.79%, Whitelist: 0, IPv4: 52, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 5.62 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 215, Valid: 94, Valid Percent: 43.72%, Whitelist: 0, IPv4: 50, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 6.86 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 229, Valid: 107, Valid Percent: 46.72%, Whitelist: 0, IPv4: 51, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 8.05 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 224, Valid: 107, Valid Percent: 47.77%, Whitelist: 0, IPv4: 51, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 10.88 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
