Category: 📺央视频道, Name: CCTV-1, Total: 216, Valid: 92, Valid Percent: 42.59%, Whitelist: 0, IPv4: 51, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 5.82 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 229, Valid: 115, Valid Percent: 50.22%, Whitelist: 0, IPv4: 48, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 52.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 215, Valid: 102, Valid Percent: 47.44%, Whitelist: 0, IPv4: 49, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 5.79 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 373, Valid: 112, Valid Percent: 30.03%, Whitelist: 0, IPv4: 55, IPv6: 318, Min Delay: 0.1 ms, Max Speed: 5.52 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 308, Valid: 94, Valid Percent: 30.52%, Whitelist: 0, IPv4: 58, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 7.21 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 139, Valid: 85, Valid Percent: 61.15%, Whitelist: 0, IPv4: 47, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 203, Valid: 82, Valid Percent: 40.39%, Whitelist: 0, IPv4: 49, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 6.23 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 219, Valid: 106, Valid Percent: 48.40%, Whitelist: 0, IPv4: 49, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 5.85 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 213, Valid: 93, Valid Percent: 43.66%, Whitelist: 0, IPv4: 52, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 223, Valid: 106, Valid Percent: 47.53%, Whitelist: 0, IPv4: 49, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 5.13 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 221, Valid: 108, Valid Percent: 48.87%, Whitelist: 0, IPv4: 52, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 8.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 231, Valid: 116, Valid Percent: 50.22%, Whitelist: 0, IPv4: 52, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 14.02 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 225, Valid: 111, Valid Percent: 49.33%, Whitelist: 0, IPv4: 50, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 13.65 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 209, Valid: 88, Valid Percent: 42.11%, Whitelist: 0, IPv4: 49, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 6.42 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 205, Valid: 29, Valid Percent: 14.15%, Whitelist: 3, IPv4: 10, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 208, Valid: 38, Valid Percent: 18.27%, Whitelist: 0, IPv4: 3, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 180, Valid: 16, Valid Percent: 8.89%, Whitelist: 0, IPv4: 1, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
