Category: 📺央视频道, Name: CCTV-1, Total: 180, Valid: 80, Valid Percent: 44.44%, Whitelist: 0, IPv4: 40, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 141.38 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 199, Valid: 111, Valid Percent: 55.78%, Whitelist: 0, IPv4: 44, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 183, Valid: 94, Valid Percent: 51.37%, Whitelist: 0, IPv4: 41, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 126.71 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 286, Valid: 98, Valid Percent: 34.27%, Whitelist: 0, IPv4: 41, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 224, Valid: 77, Valid Percent: 34.38%, Whitelist: 0, IPv4: 41, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 8.86 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 125, Valid: 72, Valid Percent: 57.60%, Whitelist: 0, IPv4: 34, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 162, Valid: 67, Valid Percent: 41.36%, Whitelist: 0, IPv4: 34, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 180, Valid: 91, Valid Percent: 50.56%, Whitelist: 0, IPv4: 34, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 169, Valid: 77, Valid Percent: 45.56%, Whitelist: 0, IPv4: 32, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 184, Valid: 89, Valid Percent: 48.37%, Whitelist: 0, IPv4: 34, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 182, Valid: 92, Valid Percent: 50.55%, Whitelist: 0, IPv4: 37, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
