Category: 📺央视频道, Name: CCTV-1, Total: 199, Valid: 85, Valid Percent: 42.71%, Whitelist: 2, IPv4: 44, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 212, Valid: 108, Valid Percent: 50.94%, Whitelist: 2, IPv4: 42, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 5.73 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 201, Valid: 97, Valid Percent: 48.26%, Whitelist: 2, IPv4: 44, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 21.78 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 330, Valid: 101, Valid Percent: 30.61%, Whitelist: 2, IPv4: 44, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 5.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 283, Valid: 89, Valid Percent: 31.45%, Whitelist: 2, IPv4: 53, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 24.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 132, Valid: 77, Valid Percent: 58.33%, Whitelist: 0, IPv4: 39, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 188, Valid: 78, Valid Percent: 41.49%, Whitelist: 2, IPv4: 45, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 7.02 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 204, Valid: 99, Valid Percent: 48.53%, Whitelist: 3, IPv4: 42, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 20.57 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 195, Valid: 88, Valid Percent: 45.13%, Whitelist: 2, IPv4: 43, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 26.21 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 207, Valid: 98, Valid Percent: 47.34%, Whitelist: 3, IPv4: 41, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 197, Valid: 93, Valid Percent: 47.21%, Whitelist: 2, IPv4: 37, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 9.43 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
