Category: 📺央视频道, Name: CCTV-1, Total: 283, Valid: 92, Valid Percent: 32.51%, Whitelist: 0, IPv4: 51, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 310, Valid: 121, Valid Percent: 39.03%, Whitelist: 1, IPv4: 55, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 278, Valid: 102, Valid Percent: 36.69%, Whitelist: 0, IPv4: 49, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 2.61 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 497, Valid: 110, Valid Percent: 22.13%, Whitelist: 0, IPv4: 53, IPv6: 444, Min Delay: 0.1 ms, Max Speed: 3.82 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 395, Valid: 83, Valid Percent: 21.01%, Whitelist: 0, IPv4: 48, IPv6: 347, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 164, Valid: 82, Valid Percent: 50.00%, Whitelist: 0, IPv4: 44, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 271, Valid: 87, Valid Percent: 32.10%, Whitelist: 1, IPv4: 54, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 19.95 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 281, Valid: 105, Valid Percent: 37.37%, Whitelist: 0, IPv4: 48, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 19.51 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 279, Valid: 99, Valid Percent: 35.48%, Whitelist: 0, IPv4: 54, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 9.57 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 284, Valid: 108, Valid Percent: 38.03%, Whitelist: 0, IPv4: 52, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 283, Valid: 108, Valid Percent: 38.16%, Whitelist: 0, IPv4: 52, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 5.65 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 302, Valid: 114, Valid Percent: 37.75%, Whitelist: 0, IPv4: 50, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 280, Valid: 102, Valid Percent: 36.43%, Whitelist: 0, IPv4: 41, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 302, Valid: 92, Valid Percent: 30.46%, Whitelist: 0, IPv4: 54, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 6.90 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 255, Valid: 21, Valid Percent: 8.24%, Whitelist: 3, IPv4: 2, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 0.34 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 268, Valid: 35, Valid Percent: 13.06%, Whitelist: 0, IPv4: 0, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 238, Valid: 15, Valid Percent: 6.30%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北影视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
