Category: 📺央视频道, Name: CCTV-1, Total: 197, Valid: 95, Valid Percent: 48.22%, Whitelist: 1, IPv4: 54, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 215, Valid: 123, Valid Percent: 57.21%, Whitelist: 2, IPv4: 56, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 196, Valid: 104, Valid Percent: 53.06%, Whitelist: 1, IPv4: 51, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 311, Valid: 115, Valid Percent: 36.98%, Whitelist: 2, IPv4: 58, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 250, Valid: 97, Valid Percent: 38.80%, Whitelist: 2, IPv4: 61, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 144, Valid: 91, Valid Percent: 63.19%, Whitelist: 0, IPv4: 53, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 186, Valid: 87, Valid Percent: 46.77%, Whitelist: 2, IPv4: 54, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 203, Valid: 110, Valid Percent: 54.19%, Whitelist: 1, IPv4: 54, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 196, Valid: 97, Valid Percent: 49.49%, Whitelist: 2, IPv4: 55, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 204, Valid: 107, Valid Percent: 52.45%, Whitelist: 2, IPv4: 50, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 203, Valid: 111, Valid Percent: 54.68%, Whitelist: 1, IPv4: 55, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 201, Valid: 105, Valid Percent: 52.24%, Whitelist: 2, IPv4: 42, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 206, Valid: 111, Valid Percent: 53.88%, Whitelist: 2, IPv4: 51, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 194, Valid: 95, Valid Percent: 48.97%, Whitelist: 2, IPv4: 56, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 159, Valid: 28, Valid Percent: 17.61%, Whitelist: 3, IPv4: 10, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
