Category: 📺央视频道, Name: CCTV-1, Total: 257, Valid: 109, Valid Percent: 42.41%, Whitelist: 1, IPv4: 69, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 20.02 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 266, Valid: 129, Valid Percent: 48.50%, Whitelist: 1, IPv4: 62, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 30.53 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 243, Valid: 110, Valid Percent: 45.27%, Whitelist: 1, IPv4: 57, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 33.78 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 438, Valid: 120, Valid Percent: 27.40%, Whitelist: 0, IPv4: 63, IPv6: 375, Min Delay: 0.1 ms, Max Speed: 42.33 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 355, Valid: 99, Valid Percent: 27.89%, Whitelist: 1, IPv4: 63, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 20.48 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 139, Valid: 83, Valid Percent: 59.71%, Whitelist: 0, IPv4: 46, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 36.82 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 236, Valid: 94, Valid Percent: 39.83%, Whitelist: 1, IPv4: 61, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 40.64 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 253, Valid: 120, Valid Percent: 47.43%, Whitelist: 1, IPv4: 63, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 42.28 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 109, Valid Percent: 44.31%, Whitelist: 1, IPv4: 65, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 22.90 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 252, Valid: 114, Valid Percent: 45.24%, Whitelist: 1, IPv4: 58, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 19.23 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 246, Valid: 109, Valid Percent: 44.31%, Whitelist: 1, IPv4: 56, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 20.88 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 250, Valid: 114, Valid Percent: 45.60%, Whitelist: 1, IPv4: 51, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 20.17 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 248, Valid: 114, Valid Percent: 45.97%, Whitelist: 1, IPv4: 53, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 19.57 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 249, Valid: 101, Valid Percent: 40.56%, Whitelist: 1, IPv4: 62, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 33.46 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 240, Valid: 23, Valid Percent: 9.58%, Whitelist: 3, IPv4: 4, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 250, Valid: 35, Valid Percent: 14.00%, Whitelist: 0, IPv4: 0, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 221, Valid: 15, Valid Percent: 6.79%, Whitelist: 0, IPv4: 0, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
