Category: 📺央视频道, Name: CCTV-1, Total: 179, Valid: 82, Valid Percent: 45.81%, Whitelist: 0, IPv4: 41, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 196, Valid: 110, Valid Percent: 56.12%, Whitelist: 0, IPv4: 43, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 182, Valid: 94, Valid Percent: 51.65%, Whitelist: 0, IPv4: 42, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 7.65 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 275, Valid: 93, Valid Percent: 33.82%, Whitelist: 0, IPv4: 36, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 220, Valid: 77, Valid Percent: 35.00%, Whitelist: 0, IPv4: 41, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 6.55 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 126, Valid: 73, Valid Percent: 57.94%, Whitelist: 0, IPv4: 35, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 168, Valid: 72, Valid Percent: 42.86%, Whitelist: 0, IPv4: 42, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 182, Valid: 95, Valid Percent: 52.20%, Whitelist: 0, IPv4: 38, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 3.70 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 175, Valid: 82, Valid Percent: 46.86%, Whitelist: 0, IPv4: 40, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 186, Valid: 95, Valid Percent: 51.08%, Whitelist: 0, IPv4: 38, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 179, Valid: 92, Valid Percent: 51.40%, Whitelist: 0, IPv4: 36, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 7.86 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 184, Valid: 95, Valid Percent: 51.63%, Whitelist: 0, IPv4: 31, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 184, Valid: 96, Valid Percent: 52.17%, Whitelist: 0, IPv4: 35, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
