Category: 📺央视频道, Name: CCTV-1, Total: 82, Valid: 48, Valid Percent: 58.54%, Whitelist: 1, IPv4: 6, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 99, Valid: 72, Valid Percent: 72.73%, Whitelist: 1, IPv4: 5, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 85, Valid: 56, Valid Percent: 65.88%, Whitelist: 1, IPv4: 2, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 96, Valid: 63, Valid Percent: 65.62%, Whitelist: 1, IPv4: 4, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 77, Valid: 39, Valid Percent: 50.65%, Whitelist: 1, IPv4: 3, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 43, Valid Percent: 64.18%, Whitelist: 1, IPv4: 2, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 73, Valid: 38, Valid Percent: 52.05%, Whitelist: 1, IPv4: 4, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 91, Valid: 63, Valid Percent: 69.23%, Whitelist: 1, IPv4: 4, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 51, Valid Percent: 61.45%, Whitelist: 1, IPv4: 4, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 98, Valid: 65, Valid Percent: 66.33%, Whitelist: 1, IPv4: 7, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 94, Valid: 64, Valid Percent: 68.09%, Whitelist: 1, IPv4: 8, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 4.38 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 101, Valid: 70, Valid Percent: 69.31%, Whitelist: 1, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
