Category: 📺央视频道, Name: CCTV-1, Total: 278, Valid: 96, Valid Percent: 34.53%, Whitelist: 1, IPv4: 55, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 9.88 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 301, Valid: 122, Valid Percent: 40.53%, Whitelist: 1, IPv4: 55, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 9.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 274, Valid: 105, Valid Percent: 38.32%, Whitelist: 2, IPv4: 52, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 10.08 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 498, Valid: 117, Valid Percent: 23.49%, Whitelist: 2, IPv4: 60, IPv6: 436, Min Delay: 0.1 ms, Max Speed: 10.41 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 393, Valid: 89, Valid Percent: 22.65%, Whitelist: 2, IPv4: 53, IPv6: 338, Min Delay: 0.1 ms, Max Speed: 10.76 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 158, Valid: 82, Valid Percent: 51.90%, Whitelist: 0, IPv4: 46, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 265, Valid: 89, Valid Percent: 33.58%, Whitelist: 1, IPv4: 56, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 10.27 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 280, Valid: 111, Valid Percent: 39.64%, Whitelist: 0, IPv4: 55, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 274, Valid: 101, Valid Percent: 36.86%, Whitelist: 1, IPv4: 56, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 10.57 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 280, Valid: 111, Valid Percent: 39.64%, Whitelist: 2, IPv4: 54, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 10.08 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 280, Valid: 111, Valid Percent: 39.64%, Whitelist: 1, IPv4: 56, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 9.96 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 295, Valid: 113, Valid Percent: 38.31%, Whitelist: 2, IPv4: 49, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 9.72 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 282, Valid: 110, Valid Percent: 39.01%, Whitelist: 2, IPv4: 49, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 9.34 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 282, Valid: 85, Valid Percent: 30.14%, Whitelist: 2, IPv4: 46, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 10.82 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
