Category: 📺央视频道, Name: CCTV-1, Total: 233, Valid: 97, Valid Percent: 41.63%, Whitelist: 2, IPv4: 57, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 5.65 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 251, Valid: 126, Valid Percent: 50.20%, Whitelist: 2, IPv4: 59, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 27.86 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 231, Valid: 107, Valid Percent: 46.32%, Whitelist: 2, IPv4: 55, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 17.40 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 400, Valid: 115, Valid Percent: 28.75%, Whitelist: 0, IPv4: 58, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 8.19 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 328, Valid: 93, Valid Percent: 28.35%, Whitelist: 2, IPv4: 57, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 25.73 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 146, Valid: 91, Valid Percent: 62.33%, Whitelist: 0, IPv4: 53, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 223, Valid: 90, Valid Percent: 40.36%, Whitelist: 2, IPv4: 58, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 3.70 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 241, Valid: 117, Valid Percent: 48.55%, Whitelist: 2, IPv4: 61, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 5.30 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 228, Valid: 102, Valid Percent: 44.74%, Whitelist: 2, IPv4: 57, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 9.70 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 236, Valid: 109, Valid Percent: 46.19%, Whitelist: 2, IPv4: 52, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 18.15 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 239, Valid: 115, Valid Percent: 48.12%, Whitelist: 2, IPv4: 59, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 19.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 238, Valid: 113, Valid Percent: 47.48%, Whitelist: 2, IPv4: 49, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 8.86 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 239, Valid: 115, Valid Percent: 48.12%, Whitelist: 2, IPv4: 54, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 9.09 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 226, Valid: 91, Valid Percent: 40.27%, Whitelist: 2, IPv4: 53, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 11.73 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 223, Valid: 29, Valid Percent: 13.00%, Whitelist: 3, IPv4: 11, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
