Category: 📺央视频道, Name: CCTV-1, Total: 194, Valid: 81, Valid Percent: 41.75%, Whitelist: 2, IPv4: 40, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 18.07 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 205, Valid: 105, Valid Percent: 51.22%, Whitelist: 0, IPv4: 38, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 194, Valid: 93, Valid Percent: 47.94%, Whitelist: 0, IPv4: 40, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 17.77 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 321, Valid: 97, Valid Percent: 30.22%, Whitelist: 0, IPv4: 40, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 20.14 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 273, Valid: 82, Valid Percent: 30.04%, Whitelist: 0, IPv4: 47, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 15.15 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 75, Valid Percent: 57.69%, Whitelist: 0, IPv4: 37, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 180, Valid: 73, Valid Percent: 40.56%, Whitelist: 0, IPv4: 40, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 22.12 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 195, Valid: 93, Valid Percent: 47.69%, Whitelist: 1, IPv4: 36, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 16.79 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 187, Valid: 81, Valid Percent: 43.32%, Whitelist: 2, IPv4: 36, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 3.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 200, Valid: 93, Valid Percent: 46.50%, Whitelist: 2, IPv4: 36, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 193, Valid: 91, Valid Percent: 47.15%, Whitelist: 1, IPv4: 35, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 18.18 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
