Category: 📺央视频道, Name: CCTV-1, Total: 205, Valid: 93, Valid Percent: 45.37%, Whitelist: 0, IPv4: 52, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 15.70 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 217, Valid: 116, Valid Percent: 53.46%, Whitelist: 0, IPv4: 49, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 14.85 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 206, Valid: 103, Valid Percent: 50.00%, Whitelist: 0, IPv4: 51, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 19.88 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 335, Valid: 108, Valid Percent: 32.24%, Whitelist: 0, IPv4: 51, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 20.18 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 292, Valid: 100, Valid Percent: 34.25%, Whitelist: 0, IPv4: 64, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 16.94 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 137, Valid: 82, Valid Percent: 59.85%, Whitelist: 0, IPv4: 44, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 192, Valid: 84, Valid Percent: 43.75%, Whitelist: 0, IPv4: 51, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 22.25 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 209, Valid: 107, Valid Percent: 51.20%, Whitelist: 0, IPv4: 50, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 18.27 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 199, Valid: 91, Valid Percent: 45.73%, Whitelist: 0, IPv4: 49, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 3.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 211, Valid: 105, Valid Percent: 49.76%, Whitelist: 0, IPv4: 48, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 205, Valid: 103, Valid Percent: 50.24%, Whitelist: 0, IPv4: 47, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 23.65 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
