Category: 📺央视频道, Name: CCTV-1, Total: 255, Valid: 108, Valid Percent: 42.35%, Whitelist: 0, IPv4: 67, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 40.74 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 272, Valid: 132, Valid Percent: 48.53%, Whitelist: 2, IPv4: 65, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 25.38 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 248, Valid: 114, Valid Percent: 45.97%, Whitelist: 0, IPv4: 62, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 39.53 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 442, Valid: 119, Valid Percent: 26.92%, Whitelist: 2, IPv4: 62, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 19.83 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 361, Valid: 103, Valid Percent: 28.53%, Whitelist: 1, IPv4: 67, IPv6: 293, Min Delay: 0.1 ms, Max Speed: 21.53 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 141, Valid: 86, Valid Percent: 60.99%, Whitelist: 0, IPv4: 48, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 20.84 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 236, Valid: 90, Valid Percent: 38.14%, Whitelist: 3, IPv4: 58, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 42.46 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 255, Valid: 122, Valid Percent: 47.84%, Whitelist: 0, IPv4: 65, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 41.20 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 248, Valid: 111, Valid Percent: 44.76%, Whitelist: 1, IPv4: 66, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 42.40 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 250, Valid: 112, Valid Percent: 44.80%, Whitelist: 1, IPv4: 55, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 41.25 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 251, Valid: 116, Valid Percent: 46.22%, Whitelist: 1, IPv4: 60, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 40.52 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 255, Valid: 119, Valid Percent: 46.67%, Whitelist: 1, IPv4: 55, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 41.42 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 254, Valid: 119, Valid Percent: 46.85%, Whitelist: 0, IPv4: 59, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 20.96 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 254, Valid: 102, Valid Percent: 40.16%, Whitelist: 2, IPv4: 64, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 20.04 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
