Category: 📺央视频道, Name: CCTV-1, Total: 185, Valid: 95, Valid Percent: 51.35%, Whitelist: 0, IPv4: 54, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 121, Valid Percent: 60.50%, Whitelist: 0, IPv4: 54, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 184, Valid: 105, Valid Percent: 57.07%, Whitelist: 0, IPv4: 52, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 11.76 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 271, Valid: 110, Valid Percent: 40.59%, Whitelist: 0, IPv4: 53, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 11.72 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 222, Valid: 93, Valid Percent: 41.89%, Whitelist: 0, IPv4: 57, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 11.56 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 128, Valid: 75, Valid Percent: 58.59%, Whitelist: 0, IPv4: 37, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 165, Valid: 79, Valid Percent: 47.88%, Whitelist: 0, IPv4: 46, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 12.40 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 190, Valid: 109, Valid Percent: 57.37%, Whitelist: 0, IPv4: 53, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 10.30 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 180, Valid: 96, Valid Percent: 53.33%, Whitelist: 0, IPv4: 52, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 186, Valid: 102, Valid Percent: 54.84%, Whitelist: 0, IPv4: 45, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 182, Valid: 102, Valid Percent: 56.04%, Whitelist: 0, IPv4: 46, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 11.87 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 190, Valid: 107, Valid Percent: 56.32%, Whitelist: 0, IPv4: 44, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 195, Valid: 112, Valid Percent: 57.44%, Whitelist: 0, IPv4: 53, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 174, Valid: 88, Valid Percent: 50.57%, Whitelist: 0, IPv4: 50, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 5.84 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 126, Valid: 22, Valid Percent: 17.46%, Whitelist: 3, IPv4: 3, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 134, Valid: 35, Valid Percent: 26.12%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 110, Valid: 15, Valid Percent: 13.64%, Whitelist: 0, IPv4: 0, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
