Category: 📺央视频道, Name: CCTV-1, Total: 227, Valid: 105, Valid Percent: 46.26%, Whitelist: 1, IPv4: 64, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 28.55 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 242, Valid: 128, Valid Percent: 52.89%, Whitelist: 3, IPv4: 62, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 19.62 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 227, Valid: 115, Valid Percent: 50.66%, Whitelist: 2, IPv4: 62, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 29.10 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 377, Valid: 124, Valid Percent: 32.89%, Whitelist: 1, IPv4: 67, IPv6: 309, Min Delay: 0.1 ms, Max Speed: 4.87 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 314, Valid: 104, Valid Percent: 33.12%, Whitelist: 2, IPv4: 68, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 24.79 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 149, Valid: 93, Valid Percent: 62.42%, Whitelist: 1, IPv4: 55, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 216, Valid: 97, Valid Percent: 44.91%, Whitelist: 1, IPv4: 64, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 21.50 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 230, Valid: 118, Valid Percent: 51.30%, Whitelist: 2, IPv4: 61, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 25.19 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 221, Valid: 107, Valid Percent: 48.42%, Whitelist: 1, IPv4: 62, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 4.99 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 232, Valid: 117, Valid Percent: 50.43%, Whitelist: 1, IPv4: 60, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 25.78 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 228, Valid: 116, Valid Percent: 50.88%, Whitelist: 2, IPv4: 60, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 27.36 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 236, Valid: 121, Valid Percent: 51.27%, Whitelist: 3, IPv4: 57, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 4.91 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 240, Valid: 125, Valid Percent: 52.08%, Whitelist: 4, IPv4: 64, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 4.89 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
