Category: 📺央视频道, Name: CCTV-1, Total: 224, Valid: 107, Valid Percent: 47.77%, Whitelist: 0, IPv4: 66, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 31.63 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 233, Valid: 127, Valid Percent: 54.51%, Whitelist: 0, IPv4: 60, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 12.20 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 219, Valid: 113, Valid Percent: 51.60%, Whitelist: 0, IPv4: 60, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 5.54 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 358, Valid: 119, Valid Percent: 33.24%, Whitelist: 0, IPv4: 62, IPv6: 296, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 301, Valid: 101, Valid Percent: 33.55%, Whitelist: 0, IPv4: 65, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 15.04 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 148, Valid: 93, Valid Percent: 62.84%, Whitelist: 0, IPv4: 55, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 207, Valid: 94, Valid Percent: 45.41%, Whitelist: 0, IPv4: 61, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 37.74 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 223, Valid: 117, Valid Percent: 52.47%, Whitelist: 0, IPv4: 60, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 3.31 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 213, Valid: 104, Valid Percent: 48.83%, Whitelist: 0, IPv4: 59, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 221, Valid: 111, Valid Percent: 50.23%, Whitelist: 0, IPv4: 54, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 220, Valid: 112, Valid Percent: 50.91%, Whitelist: 0, IPv4: 58, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 11.53 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
