Category: 📺央视频道, Name: CCTV-1, Total: 223, Valid: 106, Valid Percent: 47.53%, Whitelist: 0, IPv4: 65, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 18.20 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 235, Valid: 126, Valid Percent: 53.62%, Whitelist: 0, IPv4: 62, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 80.73 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 220, Valid: 113, Valid Percent: 51.36%, Whitelist: 0, IPv4: 61, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 5.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 360, Valid: 119, Valid Percent: 33.06%, Whitelist: 0, IPv4: 64, IPv6: 296, Min Delay: 0.1 ms, Max Speed: 5.66 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 303, Valid: 103, Valid Percent: 33.99%, Whitelist: 0, IPv4: 67, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 17.07 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 148, Valid: 93, Valid Percent: 62.84%, Whitelist: 0, IPv4: 55, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 207, Valid: 94, Valid Percent: 45.41%, Whitelist: 0, IPv4: 61, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 16.61 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 223, Valid: 117, Valid Percent: 52.47%, Whitelist: 0, IPv4: 60, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 5.80 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 213, Valid: 103, Valid Percent: 48.36%, Whitelist: 0, IPv4: 59, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 5.67 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 220, Valid: 110, Valid Percent: 50.00%, Whitelist: 0, IPv4: 53, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 3.36 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 220, Valid: 114, Valid Percent: 51.82%, Whitelist: 0, IPv4: 58, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 11.69 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 230, Valid: 119, Valid Percent: 51.74%, Whitelist: 0, IPv4: 58, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 14.45 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 230, Valid: 123, Valid Percent: 53.48%, Whitelist: 0, IPv4: 62, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 13.76 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 212, Valid: 100, Valid Percent: 47.17%, Whitelist: 0, IPv4: 61, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 56.69 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 186, Valid: 24, Valid Percent: 12.90%, Whitelist: 3, IPv4: 5, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 46.73 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 194, Valid: 38, Valid Percent: 19.59%, Whitelist: 0, IPv4: 3, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 109.90 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 167, Valid: 17, Valid Percent: 10.18%, Whitelist: 0, IPv4: 2, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 100.73 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
