Category: 📺央视频道, Name: CCTV-1, Total: 110, Valid: 48, Valid Percent: 43.64%, Whitelist: 2, IPv4: 7, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 3.95 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 128, Valid: 77, Valid Percent: 60.16%, Whitelist: 2, IPv4: 10, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 3.85 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 106, Valid: 54, Valid Percent: 50.94%, Whitelist: 2, IPv4: 1, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 3.68 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 143, Valid: 61, Valid Percent: 42.66%, Whitelist: 1, IPv4: 4, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 3.86 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 112, Valid: 38, Valid Percent: 33.93%, Whitelist: 2, IPv4: 2, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 3.52 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 78, Valid: 41, Valid Percent: 52.56%, Whitelist: 1, IPv4: 3, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 3.91 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 91, Valid: 34, Valid Percent: 37.36%, Whitelist: 2, IPv4: 1, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 3.86 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 114, Valid: 62, Valid Percent: 54.39%, Whitelist: 2, IPv4: 5, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 3.85 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 102, Valid: 47, Valid Percent: 46.08%, Whitelist: 2, IPv4: 2, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 3.67 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 116, Valid: 61, Valid Percent: 52.59%, Whitelist: 1, IPv4: 4, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 3.89 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 112, Valid: 60, Valid Percent: 53.57%, Whitelist: 1, IPv4: 5, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 2.55 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 122, Valid: 69, Valid Percent: 56.56%, Whitelist: 1, IPv4: 5, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 3.42 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 119, Valid: 67, Valid Percent: 56.30%, Whitelist: 1, IPv4: 6, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 3.88 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 102, Valid: 45, Valid Percent: 44.12%, Whitelist: 2, IPv4: 6, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 3.88 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 72, Valid: 20, Valid Percent: 27.78%, Whitelist: 3, IPv4: 1, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.11 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 81, Valid: 36, Valid Percent: 44.44%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 2.08 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 57, Valid: 15, Valid Percent: 26.32%, Whitelist: 0, IPv4: 0, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
