Category: 📺央视频道, Name: CCTV-1, Total: 262, Valid: 94, Valid Percent: 35.88%, Whitelist: 0, IPv4: 55, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 290, Valid: 129, Valid Percent: 44.48%, Whitelist: 0, IPv4: 63, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 257, Valid: 108, Valid Percent: 42.02%, Whitelist: 0, IPv4: 56, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 477, Valid: 115, Valid Percent: 24.11%, Whitelist: 0, IPv4: 59, IPv6: 418, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 381, Valid: 98, Valid Percent: 25.72%, Whitelist: 0, IPv4: 65, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 14.68 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 152, Valid: 91, Valid Percent: 59.87%, Whitelist: 0, IPv4: 55, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 239, Valid: 82, Valid Percent: 34.31%, Whitelist: 0, IPv4: 50, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 266, Valid: 116, Valid Percent: 43.61%, Whitelist: 0, IPv4: 60, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 257, Valid: 101, Valid Percent: 39.30%, Whitelist: 0, IPv4: 58, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 267, Valid: 114, Valid Percent: 42.70%, Whitelist: 0, IPv4: 59, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 3.37 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 260, Valid: 110, Valid Percent: 42.31%, Whitelist: 0, IPv4: 55, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 281, Valid: 120, Valid Percent: 42.70%, Whitelist: 0, IPv4: 57, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 270, Valid: 115, Valid Percent: 42.59%, Whitelist: 0, IPv4: 55, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 2.58 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 267, Valid: 101, Valid Percent: 37.83%, Whitelist: 0, IPv4: 63, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 3.52 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 261, Valid: 27, Valid Percent: 10.34%, Whitelist: 3, IPv4: 9, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.17 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 267, Valid: 36, Valid Percent: 13.48%, Whitelist: 0, IPv4: 1, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 0.18 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 239, Valid: 16, Valid Percent: 6.69%, Whitelist: 0, IPv4: 1, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.14 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
