Category: 📺央视频道, Name: CCTV-1, Total: 275, Valid: 117, Valid Percent: 42.55%, Whitelist: 0, IPv4: 76, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 35.47 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 276, Valid: 128, Valid Percent: 46.38%, Whitelist: 0, IPv4: 61, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 18.72 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 252, Valid: 110, Valid Percent: 43.65%, Whitelist: 0, IPv4: 57, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 19.13 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 465, Valid: 123, Valid Percent: 26.45%, Whitelist: 0, IPv4: 66, IPv6: 399, Min Delay: 0.1 ms, Max Speed: 20.68 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 376, Valid: 102, Valid Percent: 27.13%, Whitelist: 0, IPv4: 68, IPv6: 308, Min Delay: 0.1 ms, Max Speed: 37.20 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 142, Valid: 82, Valid Percent: 57.75%, Whitelist: 0, IPv4: 45, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 34.88 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 253, Valid: 101, Valid Percent: 39.92%, Whitelist: 0, IPv4: 68, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 18.88 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 266, Valid: 121, Valid Percent: 45.49%, Whitelist: 0, IPv4: 64, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 18.69 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 262, Valid: 112, Valid Percent: 42.75%, Whitelist: 0, IPv4: 68, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 18.33 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 264, Valid: 116, Valid Percent: 43.94%, Whitelist: 0, IPv4: 59, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 17.81 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 260, Valid: 115, Valid Percent: 44.23%, Whitelist: 0, IPv4: 59, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 17.80 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 266, Valid: 119, Valid Percent: 44.74%, Whitelist: 0, IPv4: 55, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 17.75 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 261, Valid: 115, Valid Percent: 44.06%, Whitelist: 0, IPv4: 55, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 19.06 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 268, Valid: 107, Valid Percent: 39.93%, Whitelist: 0, IPv4: 68, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 19.64 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 253, Valid: 26, Valid Percent: 10.28%, Whitelist: 3, IPv4: 7, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 0.71 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
