Category: 📺央视频道, Name: CCTV-1, Total: 120, Valid: 42, Valid Percent: 35.00%, Whitelist: 4, IPv4: 1, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 7.36 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 135, Valid: 68, Valid Percent: 50.37%, Whitelist: 5, IPv4: 1, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 4.37 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 122, Valid: 54, Valid Percent: 44.26%, Whitelist: 5, IPv4: 1, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 4.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 179, Valid: 58, Valid Percent: 32.40%, Whitelist: 3, IPv4: 1, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 140, Valid: 36, Valid Percent: 25.71%, Whitelist: 5, IPv4: 0, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 79, Valid: 38, Valid Percent: 48.10%, Whitelist: 0, IPv4: 0, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 108, Valid: 33, Valid Percent: 30.56%, Whitelist: 5, IPv4: 0, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 126, Valid: 58, Valid Percent: 46.03%, Whitelist: 5, IPv4: 1, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 9.14 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 118, Valid: 46, Valid Percent: 38.98%, Whitelist: 5, IPv4: 1, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 9.22 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 130, Valid: 58, Valid Percent: 44.62%, Whitelist: 5, IPv4: 1, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 125, Valid: 56, Valid Percent: 44.80%, Whitelist: 5, IPv4: 0, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
