Category: 📺央视频道, Name: CCTV-1, Total: 254, Valid: 90, Valid Percent: 35.43%, Whitelist: 0, IPv4: 49, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 5.26 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 283, Valid: 123, Valid Percent: 43.46%, Whitelist: 0, IPv4: 56, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 11.69 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 251, Valid: 104, Valid Percent: 41.43%, Whitelist: 0, IPv4: 51, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 11.76 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 469, Valid: 108, Valid Percent: 23.03%, Whitelist: 0, IPv4: 51, IPv6: 418, Min Delay: 0.1 ms, Max Speed: 4.89 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 370, Valid: 90, Valid Percent: 24.32%, Whitelist: 0, IPv4: 54, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 17.04 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 149, Valid: 90, Valid Percent: 60.40%, Whitelist: 0, IPv4: 52, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 240, Valid: 84, Valid Percent: 35.00%, Whitelist: 0, IPv4: 51, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 22.09 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 259, Valid: 110, Valid Percent: 42.47%, Whitelist: 0, IPv4: 53, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 254, Valid: 100, Valid Percent: 39.37%, Whitelist: 0, IPv4: 55, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 4.96 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 261, Valid: 110, Valid Percent: 42.15%, Whitelist: 0, IPv4: 53, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 5.05 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 253, Valid: 104, Valid Percent: 41.11%, Whitelist: 0, IPv4: 48, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 9.08 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
