Category: 📺央视频道, Name: CCTV-1, Total: 225, Valid: 106, Valid Percent: 47.11%, Whitelist: 1, IPv4: 65, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 35.39 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 236, Valid: 127, Valid Percent: 53.81%, Whitelist: 1, IPv4: 61, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 14.68 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 222, Valid: 114, Valid Percent: 51.35%, Whitelist: 1, IPv4: 61, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 20.45 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 363, Valid: 120, Valid Percent: 33.06%, Whitelist: 0, IPv4: 64, IPv6: 299, Min Delay: 0.1 ms, Max Speed: 20.14 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 304, Valid: 101, Valid Percent: 33.22%, Whitelist: 1, IPv4: 65, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 20.61 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 147, Valid: 91, Valid Percent: 61.90%, Whitelist: 0, IPv4: 54, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 93, Valid Percent: 44.50%, Whitelist: 1, IPv4: 60, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 21.39 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 225, Valid: 116, Valid Percent: 51.56%, Whitelist: 1, IPv4: 60, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 5.19 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 217, Valid: 106, Valid Percent: 48.85%, Whitelist: 1, IPv4: 61, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 4.43 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 226, Valid: 114, Valid Percent: 50.44%, Whitelist: 1, IPv4: 57, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 9.23 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 222, Valid: 114, Valid Percent: 51.35%, Whitelist: 1, IPv4: 58, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 20.28 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 228, Valid: 117, Valid Percent: 51.32%, Whitelist: 1, IPv4: 54, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 10.22 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 235, Valid: 126, Valid Percent: 53.62%, Whitelist: 1, IPv4: 65, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 26.34 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
