Category: 📺央视频道, Name: CCTV-1, Total: 281, Valid: 91, Valid Percent: 32.38%, Whitelist: 0, IPv4: 50, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 307, Valid: 120, Valid Percent: 39.09%, Whitelist: 0, IPv4: 53, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 279, Valid: 103, Valid Percent: 36.92%, Whitelist: 0, IPv4: 50, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 5.77 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 498, Valid: 111, Valid Percent: 22.29%, Whitelist: 0, IPv4: 54, IPv6: 444, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 397, Valid: 86, Valid Percent: 21.66%, Whitelist: 0, IPv4: 50, IPv6: 347, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 163, Valid: 81, Valid Percent: 49.69%, Whitelist: 0, IPv4: 43, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 268, Valid: 85, Valid Percent: 31.72%, Whitelist: 0, IPv4: 52, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 31.40 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 283, Valid: 107, Valid Percent: 37.81%, Whitelist: 0, IPv4: 50, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 11.66 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 277, Valid: 97, Valid Percent: 35.02%, Whitelist: 0, IPv4: 52, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 282, Valid: 107, Valid Percent: 37.94%, Whitelist: 0, IPv4: 50, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 282, Valid: 106, Valid Percent: 37.59%, Whitelist: 0, IPv4: 51, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 305, Valid: 116, Valid Percent: 38.03%, Whitelist: 1, IPv4: 52, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 282, Valid: 103, Valid Percent: 36.52%, Whitelist: 1, IPv4: 42, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 303, Valid: 94, Valid Percent: 31.02%, Whitelist: 1, IPv4: 55, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 3.41 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 258, Valid: 22, Valid Percent: 8.53%, Whitelist: 3, IPv4: 5, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 0.48 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 268, Valid: 35, Valid Percent: 13.06%, Whitelist: 0, IPv4: 0, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 239, Valid: 15, Valid Percent: 6.28%, Whitelist: 0, IPv4: 1, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
