Category: 📺央视频道, Name: CCTV-1, Total: 205, Valid: 89, Valid Percent: 43.41%, Whitelist: 2, IPv4: 48, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 36.51 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 214, Valid: 108, Valid Percent: 50.47%, Whitelist: 2, IPv4: 42, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 3.28 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 198, Valid: 92, Valid Percent: 46.46%, Whitelist: 2, IPv4: 39, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 5.27 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 334, Valid: 99, Valid Percent: 29.64%, Whitelist: 2, IPv4: 42, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 5.42 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 281, Valid: 83, Valid Percent: 29.54%, Whitelist: 2, IPv4: 47, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 11.45 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 128, Valid: 71, Valid Percent: 55.47%, Whitelist: 1, IPv4: 34, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 189, Valid: 76, Valid Percent: 40.21%, Whitelist: 2, IPv4: 44, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 6.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 201, Valid: 97, Valid Percent: 48.26%, Whitelist: 0, IPv4: 40, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 194, Valid: 85, Valid Percent: 43.81%, Whitelist: 2, IPv4: 40, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 6.74 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 206, Valid: 94, Valid Percent: 45.63%, Whitelist: 3, IPv4: 38, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 202, Valid: 95, Valid Percent: 47.03%, Whitelist: 2, IPv4: 40, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 20.10 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 210, Valid: 102, Valid Percent: 48.57%, Whitelist: 2, IPv4: 38, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 17.44 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 214, Valid: 106, Valid Percent: 49.53%, Whitelist: 3, IPv4: 45, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 15.16 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 190, Valid: 78, Valid Percent: 41.05%, Whitelist: 2, IPv4: 39, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 23.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 183, Valid: 25, Valid Percent: 13.66%, Whitelist: 3, IPv4: 6, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 36.74 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 188, Valid: 37, Valid Percent: 19.68%, Whitelist: 0, IPv4: 2, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 30.52 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
