Category: 📺央视频道, Name: CCTV-1, Total: 260, Valid: 101, Valid Percent: 38.85%, Whitelist: 4, IPv4: 60, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 7.08 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 268, Valid: 121, Valid Percent: 45.15%, Whitelist: 4, IPv4: 54, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 7.13 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 247, Valid: 104, Valid Percent: 42.11%, Whitelist: 4, IPv4: 51, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 11.09 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 455, Valid: 115, Valid Percent: 25.27%, Whitelist: 4, IPv4: 58, IPv6: 393, Min Delay: 0.1 ms, Max Speed: 7.16 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 367, Valid: 96, Valid Percent: 26.16%, Whitelist: 4, IPv4: 60, IPv6: 303, Min Delay: 0.1 ms, Max Speed: 7.19 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 138, Valid: 80, Valid Percent: 57.97%, Whitelist: 0, IPv4: 42, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 7.11 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 240, Valid: 88, Valid Percent: 36.67%, Whitelist: 4, IPv4: 55, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 10.45 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 258, Valid: 115, Valid Percent: 44.57%, Whitelist: 3, IPv4: 58, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 7.18 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 253, Valid: 106, Valid Percent: 41.90%, Whitelist: 3, IPv4: 61, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 10.04 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 255, Valid: 108, Valid Percent: 42.35%, Whitelist: 3, IPv4: 51, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 7.10 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 254, Valid: 109, Valid Percent: 42.91%, Whitelist: 4, IPv4: 53, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 8.58 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 257, Valid: 112, Valid Percent: 43.58%, Whitelist: 3, IPv4: 48, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 7.07 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 252, Valid: 108, Valid Percent: 42.86%, Whitelist: 3, IPv4: 47, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 8.14 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 261, Valid: 101, Valid Percent: 38.70%, Whitelist: 4, IPv4: 62, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 8.87 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 250, Valid: 25, Valid Percent: 10.00%, Whitelist: 3, IPv4: 6, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 0.64 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 260, Valid: 37, Valid Percent: 14.23%, Whitelist: 0, IPv4: 2, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 2.82 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 230, Valid: 16, Valid Percent: 6.96%, Whitelist: 0, IPv4: 1, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 0.62 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
