Category: 📺央视频道, Name: CCTV-1, Total: 188, Valid: 87, Valid Percent: 46.28%, Whitelist: 0, IPv4: 48, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 207, Valid: 116, Valid Percent: 56.04%, Whitelist: 0, IPv4: 52, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 192, Valid: 101, Valid Percent: 52.60%, Whitelist: 0, IPv4: 50, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 5.83 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 291, Valid: 103, Valid Percent: 35.40%, Whitelist: 0, IPv4: 46, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 234, Valid: 85, Valid Percent: 36.32%, Whitelist: 0, IPv4: 51, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 134, Valid: 80, Valid Percent: 59.70%, Whitelist: 0, IPv4: 43, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 173, Valid: 77, Valid Percent: 44.51%, Whitelist: 0, IPv4: 45, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 190, Valid: 99, Valid Percent: 52.11%, Whitelist: 0, IPv4: 44, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 179, Valid: 84, Valid Percent: 46.93%, Whitelist: 0, IPv4: 42, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 193, Valid: 99, Valid Percent: 51.30%, Whitelist: 0, IPv4: 43, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 189, Valid: 100, Valid Percent: 52.91%, Whitelist: 0, IPv4: 44, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
