Category: 📺央视频道, Name: CCTV-1, Total: 231, Valid: 95, Valid Percent: 41.13%, Whitelist: 0, IPv4: 55, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 7.19 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 250, Valid: 121, Valid Percent: 48.40%, Whitelist: 2, IPv4: 55, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 4.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 232, Valid: 107, Valid Percent: 46.12%, Whitelist: 1, IPv4: 55, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 3.44 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 400, Valid: 109, Valid Percent: 27.25%, Whitelist: 0, IPv4: 52, IPv6: 348, Min Delay: 0.1 ms, Max Speed: 15.42 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 330, Valid: 91, Valid Percent: 27.58%, Whitelist: 0, IPv4: 57, IPv6: 273, Min Delay: 0.1 ms, Max Speed: 5.08 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 144, Valid: 87, Valid Percent: 60.42%, Whitelist: 1, IPv4: 50, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 221, Valid: 89, Valid Percent: 40.27%, Whitelist: 0, IPv4: 56, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 2.82 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 238, Valid: 114, Valid Percent: 47.90%, Whitelist: 1, IPv4: 57, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 3.67 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 230, Valid: 101, Valid Percent: 43.91%, Whitelist: 2, IPv4: 57, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 11.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 241, Valid: 111, Valid Percent: 46.06%, Whitelist: 1, IPv4: 56, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 236, Valid: 110, Valid Percent: 46.61%, Whitelist: 1, IPv4: 55, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 4.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 243, Valid: 115, Valid Percent: 47.33%, Whitelist: 1, IPv4: 53, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 18.79 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 245, Valid: 116, Valid Percent: 47.35%, Whitelist: 3, IPv4: 57, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 10.93 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 228, Valid: 90, Valid Percent: 39.47%, Whitelist: 1, IPv4: 52, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 3.58 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 222, Valid: 25, Valid Percent: 11.26%, Whitelist: 3, IPv4: 6, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
