Category: 📺央视频道, Name: CCTV-1, Total: 257, Valid: 109, Valid Percent: 42.41%, Whitelist: 1, IPv4: 69, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 14.14 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 267, Valid: 128, Valid Percent: 47.94%, Whitelist: 1, IPv4: 62, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 14.03 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 244, Valid: 110, Valid Percent: 45.08%, Whitelist: 1, IPv4: 58, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 15.26 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 439, Valid: 119, Valid Percent: 27.11%, Whitelist: 0, IPv4: 64, IPv6: 375, Min Delay: 0.1 ms, Max Speed: 13.12 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 357, Valid: 100, Valid Percent: 28.01%, Whitelist: 1, IPv4: 65, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 13.61 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 138, Valid: 82, Valid Percent: 59.42%, Whitelist: 0, IPv4: 45, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 20.42 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 236, Valid: 92, Valid Percent: 38.98%, Whitelist: 1, IPv4: 61, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 13.57 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 254, Valid: 119, Valid Percent: 46.85%, Whitelist: 1, IPv4: 64, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 19.12 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 108, Valid Percent: 43.90%, Whitelist: 1, IPv4: 65, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 19.19 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 251, Valid: 112, Valid Percent: 44.62%, Whitelist: 1, IPv4: 57, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 13.20 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 244, Valid: 109, Valid Percent: 44.67%, Whitelist: 1, IPv4: 54, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 19.31 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 250, Valid: 112, Valid Percent: 44.80%, Whitelist: 1, IPv4: 51, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 19.42 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
