Category: 📺央视频道, Name: CCTV-1, Total: 209, Valid: 94, Valid Percent: 44.98%, Whitelist: 0, IPv4: 53, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 22.02 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 222, Valid: 118, Valid Percent: 53.15%, Whitelist: 0, IPv4: 51, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 26.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 205, Valid: 100, Valid Percent: 48.78%, Whitelist: 0, IPv4: 47, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 23.87 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 344, Valid: 107, Valid Percent: 31.10%, Whitelist: 0, IPv4: 51, IPv6: 293, Min Delay: 0.1 ms, Max Speed: 5.34 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 289, Valid: 90, Valid Percent: 31.14%, Whitelist: 0, IPv4: 55, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 30.76 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 133, Valid: 78, Valid Percent: 58.65%, Whitelist: 0, IPv4: 40, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 194, Valid: 83, Valid Percent: 42.78%, Whitelist: 0, IPv4: 50, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 19.67 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 209, Valid: 103, Valid Percent: 49.28%, Whitelist: 0, IPv4: 47, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 8.79 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 198, Valid: 89, Valid Percent: 44.95%, Whitelist: 0, IPv4: 45, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 4.49 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 211, Valid: 100, Valid Percent: 47.39%, Whitelist: 0, IPv4: 45, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 3.13 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 207, Valid: 101, Valid Percent: 48.79%, Whitelist: 0, IPv4: 46, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 8.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 218, Valid: 111, Valid Percent: 50.92%, Whitelist: 0, IPv4: 47, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 6.39 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 217, Valid: 111, Valid Percent: 51.15%, Whitelist: 0, IPv4: 50, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 8.08 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 197, Valid: 85, Valid Percent: 43.15%, Whitelist: 0, IPv4: 47, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 38.52 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 185, Valid: 24, Valid Percent: 12.97%, Whitelist: 3, IPv4: 6, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 110.12 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 190, Valid: 37, Valid Percent: 19.47%, Whitelist: 0, IPv4: 2, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 96.24 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 165, Valid: 17, Valid Percent: 10.30%, Whitelist: 0, IPv4: 2, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 103.63 M/s, Avg Speed: 11.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北影视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北公共新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北公共, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北垄上, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
