Category: 📺央视频道, Name: CCTV-1, Total: 262, Valid: 99, Valid Percent: 37.79%, Whitelist: 0, IPv4: 58, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 5.27 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 288, Valid: 130, Valid Percent: 45.14%, Whitelist: 0, IPv4: 63, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 8.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 260, Valid: 114, Valid Percent: 43.85%, Whitelist: 0, IPv4: 61, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 10.52 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 475, Valid: 116, Valid Percent: 24.42%, Whitelist: 0, IPv4: 60, IPv6: 415, Min Delay: 0.1 ms, Max Speed: 4.69 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 374, Valid: 96, Valid Percent: 25.67%, Whitelist: 0, IPv4: 60, IPv6: 314, Min Delay: 0.1 ms, Max Speed: 9.65 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 153, Valid: 94, Valid Percent: 61.44%, Whitelist: 0, IPv4: 56, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 247, Valid: 92, Valid Percent: 37.25%, Whitelist: 0, IPv4: 59, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 4.68 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 267, Valid: 118, Valid Percent: 44.19%, Whitelist: 0, IPv4: 62, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 261, Valid: 108, Valid Percent: 41.38%, Whitelist: 0, IPv4: 63, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 4.51 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 270, Valid: 120, Valid Percent: 44.44%, Whitelist: 0, IPv4: 63, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 5.49 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 260, Valid: 112, Valid Percent: 43.08%, Whitelist: 0, IPv4: 57, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 5.02 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 282, Valid: 123, Valid Percent: 43.62%, Whitelist: 0, IPv4: 59, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 4.47 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
