Category: 📺央视频道, Name: CCTV-1, Total: 195, Valid: 85, Valid Percent: 43.59%, Whitelist: 0, IPv4: 44, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 17.20 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 209, Valid: 110, Valid Percent: 52.63%, Whitelist: 0, IPv4: 43, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 1.94 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 199, Valid: 99, Valid Percent: 49.75%, Whitelist: 0, IPv4: 46, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 18.33 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 324, Valid: 103, Valid Percent: 31.79%, Whitelist: 0, IPv4: 46, IPv6: 278, Min Delay: 0.1 ms, Max Speed: 20.79 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 276, Valid: 88, Valid Percent: 31.88%, Whitelist: 0, IPv4: 52, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 17.71 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 134, Valid: 79, Valid Percent: 58.96%, Whitelist: 0, IPv4: 41, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 183, Valid: 77, Valid Percent: 42.08%, Whitelist: 0, IPv4: 44, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 18.80 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 200, Valid: 100, Valid Percent: 50.00%, Whitelist: 0, IPv4: 43, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 17.22 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 188, Valid: 85, Valid Percent: 45.21%, Whitelist: 0, IPv4: 40, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 201, Valid: 97, Valid Percent: 48.26%, Whitelist: 0, IPv4: 40, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 196, Valid: 96, Valid Percent: 48.98%, Whitelist: 0, IPv4: 40, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 14.37 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
