Category: 📺央视频道, Name: CCTV-1, Total: 234, Valid: 92, Valid Percent: 39.32%, Whitelist: 1, IPv4: 51, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 9.13 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 250, Valid: 116, Valid Percent: 46.40%, Whitelist: 1, IPv4: 51, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 19.86 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 232, Valid: 102, Valid Percent: 43.97%, Whitelist: 1, IPv4: 51, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 22.57 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 409, Valid: 104, Valid Percent: 25.43%, Whitelist: 0, IPv4: 49, IPv6: 360, Min Delay: 0.1 ms, Max Speed: 7.30 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 338, Valid: 88, Valid Percent: 26.04%, Whitelist: 1, IPv4: 56, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 22.51 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 140, Valid: 83, Valid Percent: 59.29%, Whitelist: 0, IPv4: 47, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 223, Valid: 84, Valid Percent: 37.67%, Whitelist: 1, IPv4: 53, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 13.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 239, Valid: 109, Valid Percent: 45.61%, Whitelist: 1, IPv4: 54, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 230, Valid: 96, Valid Percent: 41.74%, Whitelist: 1, IPv4: 54, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 9.68 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 242, Valid: 108, Valid Percent: 44.63%, Whitelist: 1, IPv4: 53, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 22.70 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 237, Valid: 106, Valid Percent: 44.73%, Whitelist: 1, IPv4: 52, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 5.05 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 249, Valid: 117, Valid Percent: 46.99%, Whitelist: 1, IPv4: 55, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 7.88 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 243, Valid: 112, Valid Percent: 46.09%, Whitelist: 1, IPv4: 53, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 23.12 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 232, Valid: 87, Valid Percent: 37.50%, Whitelist: 1, IPv4: 50, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 4.37 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 232, Valid: 24, Valid Percent: 10.34%, Whitelist: 3, IPv4: 7, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 0.36 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 240, Valid: 35, Valid Percent: 14.58%, Whitelist: 0, IPv4: 0, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 210, Valid: 15, Valid Percent: 7.14%, Whitelist: 0, IPv4: 0, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
