Category: 📺央视频道, Name: CCTV-1, Total: 219, Valid: 93, Valid Percent: 42.47%, Whitelist: 0, IPv4: 56, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 4.18 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 235, Valid: 120, Valid Percent: 51.06%, Whitelist: 0, IPv4: 56, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 11.42 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 220, Valid: 108, Valid Percent: 49.09%, Whitelist: 0, IPv4: 56, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 5.51 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 370, Valid: 113, Valid Percent: 30.54%, Whitelist: 0, IPv4: 58, IPv6: 312, Min Delay: 0.1 ms, Max Speed: 5.71 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 305, Valid: 93, Valid Percent: 30.49%, Whitelist: 0, IPv4: 59, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 10.65 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 145, Valid: 90, Valid Percent: 62.07%, Whitelist: 0, IPv4: 52, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 208, Valid: 87, Valid Percent: 41.83%, Whitelist: 0, IPv4: 56, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 6.34 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 223, Valid: 110, Valid Percent: 49.33%, Whitelist: 0, IPv4: 55, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 3.39 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 214, Valid: 98, Valid Percent: 45.79%, Whitelist: 0, IPv4: 55, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 14.76 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 226, Valid: 108, Valid Percent: 47.79%, Whitelist: 0, IPv4: 54, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 4.07 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 221, Valid: 110, Valid Percent: 49.77%, Whitelist: 0, IPv4: 54, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 11.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
