Category: 📺央视频道, Name: CCTV-1, Total: 183, Valid: 87, Valid Percent: 47.54%, Whitelist: 0, IPv4: 46, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 196, Valid: 111, Valid Percent: 56.63%, Whitelist: 0, IPv4: 44, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 98, Valid Percent: 52.97%, Whitelist: 1, IPv4: 45, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 7.70 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 280, Valid: 97, Valid Percent: 34.64%, Whitelist: 1, IPv4: 43, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 221, Valid: 80, Valid Percent: 36.20%, Whitelist: 0, IPv4: 44, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 7.60 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 131, Valid: 75, Valid Percent: 57.25%, Whitelist: 0, IPv4: 40, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 169, Valid: 76, Valid Percent: 44.97%, Whitelist: 1, IPv4: 43, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 187, Valid: 98, Valid Percent: 52.41%, Whitelist: 1, IPv4: 43, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 177, Valid: 85, Valid Percent: 48.02%, Whitelist: 0, IPv4: 43, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 189, Valid: 98, Valid Percent: 51.85%, Whitelist: 1, IPv4: 41, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 182, Valid: 95, Valid Percent: 52.20%, Whitelist: 1, IPv4: 39, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 7.59 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
