Category: 📺央视频道, Name: CCTV-1, Total: 221, Valid: 99, Valid Percent: 44.80%, Whitelist: 2, IPv4: 58, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 3.05 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 233, Valid: 123, Valid Percent: 52.79%, Whitelist: 1, IPv4: 56, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 9.03 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 222, Valid: 110, Valid Percent: 49.55%, Whitelist: 3, IPv4: 57, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 5.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 369, Valid: 118, Valid Percent: 31.98%, Whitelist: 2, IPv4: 61, IPv6: 306, Min Delay: 0.1 ms, Max Speed: 5.89 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 306, Valid: 97, Valid Percent: 31.70%, Whitelist: 3, IPv4: 61, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 5.87 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 145, Valid: 90, Valid Percent: 62.07%, Whitelist: 0, IPv4: 52, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 210, Valid: 90, Valid Percent: 42.86%, Whitelist: 3, IPv4: 57, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 6.37 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 226, Valid: 113, Valid Percent: 50.00%, Whitelist: 4, IPv4: 56, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 5.88 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 217, Valid: 102, Valid Percent: 47.00%, Whitelist: 3, IPv4: 57, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 5.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 227, Valid: 111, Valid Percent: 48.90%, Whitelist: 3, IPv4: 54, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 3.47 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 223, Valid: 110, Valid Percent: 49.33%, Whitelist: 3, IPv4: 55, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 9.49 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 231, Valid: 117, Valid Percent: 50.65%, Whitelist: 3, IPv4: 53, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 11.79 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
