Category: 📺央视频道, Name: CCTV-1, Total: 272, Valid: 98, Valid Percent: 36.03%, Whitelist: 1, IPv4: 57, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 7.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 292, Valid: 126, Valid Percent: 43.15%, Whitelist: 1, IPv4: 59, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 9.39 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 262, Valid: 105, Valid Percent: 40.08%, Whitelist: 1, IPv4: 52, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 8.23 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 476, Valid: 108, Valid Percent: 22.69%, Whitelist: 0, IPv4: 51, IPv6: 425, Min Delay: 0.1 ms, Max Speed: 6.50 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 385, Valid: 94, Valid Percent: 24.42%, Whitelist: 1, IPv4: 58, IPv6: 326, Min Delay: 0.1 ms, Max Speed: 10.41 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 151, Valid: 85, Valid Percent: 56.29%, Whitelist: 0, IPv4: 48, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 250, Valid: 85, Valid Percent: 34.00%, Whitelist: 2, IPv4: 52, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 10.23 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 267, Valid: 109, Valid Percent: 40.82%, Whitelist: 1, IPv4: 52, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 255, Valid: 94, Valid Percent: 36.86%, Whitelist: 2, IPv4: 49, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 9.90 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 268, Valid: 111, Valid Percent: 41.42%, Whitelist: 1, IPv4: 54, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 9.59 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 265, Valid: 108, Valid Percent: 40.75%, Whitelist: 1, IPv4: 52, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 9.80 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
