Category: 📺央视频道, Name: CCTV-1, Total: 218, Valid: 81, Valid Percent: 37.16%, Whitelist: 0, IPv4: 40, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 5.78 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 235, Valid: 106, Valid Percent: 45.11%, Whitelist: 2, IPv4: 39, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 7.17 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 221, Valid: 96, Valid Percent: 43.44%, Whitelist: 1, IPv4: 43, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 6.00 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 393, Valid: 99, Valid Percent: 25.19%, Whitelist: 0, IPv4: 42, IPv6: 351, Min Delay: 0.1 ms, Max Speed: 9.61 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 321, Valid: 82, Valid Percent: 25.55%, Whitelist: 0, IPv4: 46, IPv6: 275, Min Delay: 0.1 ms, Max Speed: 6.06 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 132, Valid: 76, Valid Percent: 57.58%, Whitelist: 1, IPv4: 38, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 207, Valid: 74, Valid Percent: 35.75%, Whitelist: 0, IPv4: 41, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 6.43 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 224, Valid: 98, Valid Percent: 43.75%, Whitelist: 1, IPv4: 42, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 218, Valid: 89, Valid Percent: 40.83%, Whitelist: 2, IPv4: 44, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 11.90 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 99, Valid Percent: 43.42%, Whitelist: 1, IPv4: 42, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 7.67 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 225, Valid: 99, Valid Percent: 44.00%, Whitelist: 1, IPv4: 43, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 5.58 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
