Category: 📺央视频道, Name: CCTV-1, Total: 184, Valid: 88, Valid Percent: 47.83%, Whitelist: 0, IPv4: 47, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 199, Valid: 114, Valid Percent: 57.29%, Whitelist: 0, IPv4: 47, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 187, Valid: 101, Valid Percent: 54.01%, Whitelist: 0, IPv4: 48, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 7.55 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 277, Valid: 97, Valid Percent: 35.02%, Whitelist: 0, IPv4: 41, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 224, Valid: 83, Valid Percent: 37.05%, Whitelist: 0, IPv4: 47, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 6.48 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 126, Valid: 73, Valid Percent: 57.94%, Whitelist: 0, IPv4: 35, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 172, Valid: 80, Valid Percent: 46.51%, Whitelist: 0, IPv4: 47, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 188, Valid: 101, Valid Percent: 53.72%, Whitelist: 0, IPv4: 45, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 2.34 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 181, Valid: 91, Valid Percent: 50.28%, Whitelist: 0, IPv4: 47, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 190, Valid: 100, Valid Percent: 52.63%, Whitelist: 0, IPv4: 43, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 184, Valid: 98, Valid Percent: 53.26%, Whitelist: 0, IPv4: 42, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 7.46 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 189, Valid: 101, Valid Percent: 53.44%, Whitelist: 0, IPv4: 37, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 191, Valid: 104, Valid Percent: 54.45%, Whitelist: 0, IPv4: 43, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 173, Valid: 81, Valid Percent: 46.82%, Whitelist: 0, IPv4: 42, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 140, Valid: 22, Valid Percent: 15.71%, Whitelist: 3, IPv4: 3, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 146, Valid: 35, Valid Percent: 23.97%, Whitelist: 0, IPv4: 0, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 123, Valid: 16, Valid Percent: 13.01%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
