Category: 📺央视频道, Name: CCTV-1, Total: 256, Valid: 105, Valid Percent: 41.02%, Whitelist: 0, IPv4: 65, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 41.33 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 269, Valid: 128, Valid Percent: 47.58%, Whitelist: 0, IPv4: 62, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 44.41 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 246, Valid: 110, Valid Percent: 44.72%, Whitelist: 0, IPv4: 57, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 39.62 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 447, Valid: 117, Valid Percent: 26.17%, Whitelist: 0, IPv4: 62, IPv6: 385, Min Delay: 0.1 ms, Max Speed: 44.19 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 368, Valid: 104, Valid Percent: 28.26%, Whitelist: 0, IPv4: 70, IPv6: 298, Min Delay: 0.1 ms, Max Speed: 30.06 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 141, Valid: 83, Valid Percent: 58.87%, Whitelist: 0, IPv4: 47, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 20.08 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 236, Valid: 89, Valid Percent: 37.71%, Whitelist: 0, IPv4: 58, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 43.94 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 255, Valid: 118, Valid Percent: 46.27%, Whitelist: 0, IPv4: 62, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 42.07 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 249, Valid: 110, Valid Percent: 44.18%, Whitelist: 0, IPv4: 65, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 39.55 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 251, Valid: 111, Valid Percent: 44.22%, Whitelist: 0, IPv4: 55, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 21.98 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 250, Valid: 112, Valid Percent: 44.80%, Whitelist: 0, IPv4: 57, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 21.16 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 252, Valid: 113, Valid Percent: 44.84%, Whitelist: 0, IPv4: 50, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 20.91 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 249, Valid: 112, Valid Percent: 44.98%, Whitelist: 0, IPv4: 52, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 22.07 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
