Category: 📺央视频道, Name: CCTV-1, Total: 224, Valid: 106, Valid Percent: 47.32%, Whitelist: 0, IPv4: 65, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 19.21 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 235, Valid: 126, Valid Percent: 53.62%, Whitelist: 0, IPv4: 61, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 5.07 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 222, Valid: 115, Valid Percent: 51.80%, Whitelist: 0, IPv4: 62, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 3.56 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 362, Valid: 120, Valid Percent: 33.15%, Whitelist: 0, IPv4: 63, IPv6: 299, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 301, Valid: 99, Valid Percent: 32.89%, Whitelist: 0, IPv4: 63, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 8.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 147, Valid: 92, Valid Percent: 62.59%, Whitelist: 0, IPv4: 54, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 208, Valid: 92, Valid Percent: 44.23%, Whitelist: 0, IPv4: 60, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 221, Valid: 114, Valid Percent: 51.58%, Whitelist: 0, IPv4: 57, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 3.51 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 214, Valid: 104, Valid Percent: 48.60%, Whitelist: 0, IPv4: 59, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 3.55 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 225, Valid: 114, Valid Percent: 50.67%, Whitelist: 0, IPv4: 57, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 2.42 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 220, Valid: 113, Valid Percent: 51.36%, Whitelist: 0, IPv4: 57, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 5.89 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 229, Valid: 119, Valid Percent: 51.97%, Whitelist: 0, IPv4: 56, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 10.99 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 232, Valid: 124, Valid Percent: 53.45%, Whitelist: 0, IPv4: 63, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 5.27 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 214, Valid: 101, Valid Percent: 47.20%, Whitelist: 0, IPv4: 62, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 19.80 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 189, Valid: 25, Valid Percent: 13.23%, Whitelist: 3, IPv4: 6, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 99.27 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
