Category: 📺央视频道, Name: CCTV-1, Total: 285, Valid: 95, Valid Percent: 33.33%, Whitelist: 0, IPv4: 54, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 312, Valid: 124, Valid Percent: 39.74%, Whitelist: 0, IPv4: 58, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 282, Valid: 106, Valid Percent: 37.59%, Whitelist: 0, IPv4: 53, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 5.39 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 500, Valid: 113, Valid Percent: 22.60%, Whitelist: 0, IPv4: 56, IPv6: 444, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 399, Valid: 88, Valid Percent: 22.06%, Whitelist: 0, IPv4: 52, IPv6: 347, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 163, Valid: 81, Valid Percent: 49.69%, Whitelist: 0, IPv4: 43, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 272, Valid: 89, Valid Percent: 32.72%, Whitelist: 0, IPv4: 56, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 35.74 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 283, Valid: 107, Valid Percent: 37.81%, Whitelist: 0, IPv4: 50, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 18.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 280, Valid: 100, Valid Percent: 35.71%, Whitelist: 0, IPv4: 55, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 284, Valid: 109, Valid Percent: 38.38%, Whitelist: 0, IPv4: 52, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 2.79 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 283, Valid: 108, Valid Percent: 38.16%, Whitelist: 0, IPv4: 52, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 305, Valid: 115, Valid Percent: 37.70%, Whitelist: 1, IPv4: 52, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 284, Valid: 105, Valid Percent: 36.97%, Whitelist: 1, IPv4: 44, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 305, Valid: 94, Valid Percent: 30.82%, Whitelist: 1, IPv4: 56, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 1.89 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 255, Valid: 21, Valid Percent: 8.24%, Whitelist: 3, IPv4: 2, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 0.27 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 268, Valid: 35, Valid Percent: 13.06%, Whitelist: 0, IPv4: 0, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 238, Valid: 15, Valid Percent: 6.30%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
