Category: 📺央视频道, Name: CCTV-1, Total: 110, Valid: 42, Valid Percent: 38.18%, Whitelist: 6, IPv4: 1, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 127, Valid: 70, Valid Percent: 55.12%, Whitelist: 6, IPv4: 3, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 4.84 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 111, Valid: 53, Valid Percent: 47.75%, Whitelist: 6, IPv4: 0, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 148, Valid: 58, Valid Percent: 39.19%, Whitelist: 5, IPv4: 1, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 3.12 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 116, Valid: 37, Valid Percent: 31.90%, Whitelist: 4, IPv4: 1, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.66 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 79, Valid: 40, Valid Percent: 50.63%, Whitelist: 2, IPv4: 2, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 5.10 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 96, Valid: 33, Valid Percent: 34.38%, Whitelist: 6, IPv4: 0, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 115, Valid: 58, Valid Percent: 50.43%, Whitelist: 5, IPv4: 1, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 105, Valid: 45, Valid Percent: 42.86%, Whitelist: 5, IPv4: 0, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 118, Valid: 58, Valid Percent: 49.15%, Whitelist: 4, IPv4: 1, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 115, Valid: 58, Valid Percent: 50.43%, Whitelist: 5, IPv4: 2, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 2.66 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
