Category: 📺央视频道, Name: CCTV-1, Total: 201, Valid: 88, Valid Percent: 43.78%, Whitelist: 2, IPv4: 47, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 12.05 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 212, Valid: 112, Valid Percent: 52.83%, Whitelist: 0, IPv4: 45, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 10.06 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 201, Valid: 100, Valid Percent: 49.75%, Whitelist: 0, IPv4: 47, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 15.51 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 330, Valid: 106, Valid Percent: 32.12%, Whitelist: 0, IPv4: 49, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 13.54 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 282, Valid: 92, Valid Percent: 32.62%, Whitelist: 0, IPv4: 56, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 14.42 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 138, Valid: 83, Valid Percent: 60.14%, Whitelist: 0, IPv4: 45, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 187, Valid: 80, Valid Percent: 42.78%, Whitelist: 0, IPv4: 47, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 17.18 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 202, Valid: 100, Valid Percent: 49.50%, Whitelist: 1, IPv4: 43, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 14.56 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 195, Valid: 88, Valid Percent: 45.13%, Whitelist: 2, IPv4: 44, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 5.86 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 207, Valid: 100, Valid Percent: 48.31%, Whitelist: 2, IPv4: 43, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 197, Valid: 95, Valid Percent: 48.22%, Whitelist: 1, IPv4: 39, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 19.02 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 208, Valid: 104, Valid Percent: 50.00%, Whitelist: 1, IPv4: 40, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 9.40 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 207, Valid: 104, Valid Percent: 50.24%, Whitelist: 1, IPv4: 43, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 16.03 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 195, Valid: 88, Valid Percent: 45.13%, Whitelist: 0, IPv4: 49, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 15.68 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 179, Valid: 27, Valid Percent: 15.08%, Whitelist: 3, IPv4: 8, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 63.68 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 181, Valid: 36, Valid Percent: 19.89%, Whitelist: 0, IPv4: 1, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 59.37 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 156, Valid: 16, Valid Percent: 10.26%, Whitelist: 0, IPv4: 1, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 57.95 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
