Category: 📺央视频道, Name: CCTV-1, Total: 230, Valid: 96, Valid Percent: 41.74%, Whitelist: 0, IPv4: 55, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 30.20 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 250, Valid: 124, Valid Percent: 49.60%, Whitelist: 0, IPv4: 58, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 30.67 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 230, Valid: 108, Valid Percent: 46.96%, Whitelist: 0, IPv4: 55, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 12.64 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 398, Valid: 110, Valid Percent: 27.64%, Whitelist: 0, IPv4: 53, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 29.27 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 332, Valid: 96, Valid Percent: 28.92%, Whitelist: 0, IPv4: 61, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 31.87 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 142, Valid: 87, Valid Percent: 61.27%, Whitelist: 0, IPv4: 49, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 218, Valid: 87, Valid Percent: 39.91%, Whitelist: 0, IPv4: 54, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 32.31 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 236, Valid: 114, Valid Percent: 48.31%, Whitelist: 0, IPv4: 57, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 13.24 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 228, Valid: 102, Valid Percent: 44.74%, Whitelist: 0, IPv4: 58, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 27.36 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 237, Valid: 111, Valid Percent: 46.84%, Whitelist: 0, IPv4: 54, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 38.15 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 238, Valid: 115, Valid Percent: 48.32%, Whitelist: 0, IPv4: 59, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 29.01 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 241, Valid: 117, Valid Percent: 48.55%, Whitelist: 0, IPv4: 53, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 37.38 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 239, Valid: 116, Valid Percent: 48.54%, Whitelist: 0, IPv4: 55, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 38.48 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 225, Valid: 90, Valid Percent: 40.00%, Whitelist: 0, IPv4: 51, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 32.48 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 219, Valid: 24, Valid Percent: 10.96%, Whitelist: 3, IPv4: 5, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 229, Valid: 35, Valid Percent: 15.28%, Whitelist: 0, IPv4: 0, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 199, Valid: 15, Valid Percent: 7.54%, Whitelist: 0, IPv4: 0, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北影视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北公共新闻, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.93 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北公共, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
