Category: 📺央视频道, Name: CCTV-1, Total: 153, Valid: 67, Valid Percent: 43.79%, Whitelist: 4, IPv4: 26, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 163, Valid: 89, Valid Percent: 54.60%, Whitelist: 3, IPv4: 22, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 148, Valid: 75, Valid Percent: 50.68%, Whitelist: 2, IPv4: 22, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 221, Valid: 82, Valid Percent: 37.10%, Whitelist: 2, IPv4: 25, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 11.86 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 179, Valid: 63, Valid Percent: 35.20%, Whitelist: 4, IPv4: 27, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 112, Valid: 59, Valid Percent: 52.68%, Whitelist: 0, IPv4: 21, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 138, Valid: 57, Valid Percent: 41.30%, Whitelist: 3, IPv4: 24, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 157, Valid: 82, Valid Percent: 52.23%, Whitelist: 3, IPv4: 25, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 8.78 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 144, Valid: 66, Valid Percent: 45.83%, Whitelist: 3, IPv4: 21, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 10.47 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 159, Valid: 81, Valid Percent: 50.94%, Whitelist: 2, IPv4: 24, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 12.07 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 149, Valid: 75, Valid Percent: 50.34%, Whitelist: 2, IPv4: 19, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 157, Valid: 82, Valid Percent: 52.23%, Whitelist: 2, IPv4: 18, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 161, Valid: 84, Valid Percent: 52.17%, Whitelist: 4, IPv4: 23, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 138, Valid: 58, Valid Percent: 42.03%, Whitelist: 3, IPv4: 19, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 11.51 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 108, Valid: 21, Valid Percent: 19.44%, Whitelist: 3, IPv4: 2, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.17 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
