Category: 📺央视频道, Name: CCTV-1, Total: 227, Valid: 87, Valid Percent: 38.33%, Whitelist: 0, IPv4: 47, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 5.04 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 243, Valid: 114, Valid Percent: 46.91%, Whitelist: 0, IPv4: 48, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 68.24 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 232, Valid: 106, Valid Percent: 45.69%, Whitelist: 0, IPv4: 54, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 5.33 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 405, Valid: 105, Valid Percent: 25.93%, Whitelist: 0, IPv4: 51, IPv6: 354, Min Delay: 0.1 ms, Max Speed: 11.93 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 333, Valid: 90, Valid Percent: 27.03%, Whitelist: 0, IPv4: 56, IPv6: 277, Min Delay: 0.1 ms, Max Speed: 5.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 142, Valid: 86, Valid Percent: 60.56%, Whitelist: 0, IPv4: 49, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 217, Valid: 82, Valid Percent: 37.79%, Whitelist: 0, IPv4: 50, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 6.04 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 233, Valid: 107, Valid Percent: 45.92%, Whitelist: 0, IPv4: 51, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 228, Valid: 99, Valid Percent: 43.42%, Whitelist: 0, IPv4: 55, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 13.34 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 236, Valid: 107, Valid Percent: 45.34%, Whitelist: 0, IPv4: 50, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 7.53 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 233, Valid: 107, Valid Percent: 45.92%, Whitelist: 0, IPv4: 51, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 5.80 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
