Category: 📺央视频道, Name: CCTV-1, Total: 183, Valid: 87, Valid Percent: 47.54%, Whitelist: 0, IPv4: 46, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 198, Valid: 113, Valid Percent: 57.07%, Whitelist: 0, IPv4: 46, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 186, Valid: 99, Valid Percent: 53.23%, Whitelist: 1, IPv4: 46, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 13.19 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 282, Valid: 102, Valid Percent: 36.17%, Whitelist: 1, IPv4: 45, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 224, Valid: 83, Valid Percent: 37.05%, Whitelist: 0, IPv4: 47, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 11.06 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 132, Valid: 79, Valid Percent: 59.85%, Whitelist: 0, IPv4: 41, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 173, Valid: 80, Valid Percent: 46.24%, Whitelist: 1, IPv4: 47, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 11.72 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 192, Valid: 102, Valid Percent: 53.12%, Whitelist: 1, IPv4: 48, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 11.82 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 179, Valid: 90, Valid Percent: 50.28%, Whitelist: 0, IPv4: 45, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 190, Valid: 99, Valid Percent: 52.11%, Whitelist: 1, IPv4: 42, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 184, Valid: 97, Valid Percent: 52.72%, Whitelist: 1, IPv4: 41, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 13.66 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
